Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
181,2023-09-07 00:00:00+05:30,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716,24184,0.0,2023-09-07,2.3899999976158144,0.1916685747769443,2.5816685723927586,2.19833142283887,2.773337147169703,2.006662848061926,149.4252843323845,6.883641696281047,-8386621,10792.85935448074,41910.21628239594,4.639717132373499,74.55730200048163,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,,-0.0,-0.038083485778372506,-0.08625554225201967,0.04817205647364717,57.347205553216966,18.380050867204588,2.5,2.3899999976158144,2.6619999980926514,2.89199999332428,SUMEETINDS.NS,2024-10-18 11:00:29.181993
182,2023-09-06 00:00:00+05:30,2.5999999046325684,0.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,42087,0.0,2023-09-06,2.3699999928474424,0.1780005886862822,2.5480005815337248,2.19199940416116,2.726001170220007,2.013998815474878,130.66659749349836,-15.58224681535835,-8410805,18086.973972967684,49689.555514374726,4.641110104417417,74.71515827245024,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,,-16.666686534876856,-0.06537190979122709,-0.09829855637043144,0.032926646579204355,54.17609093321963,18.954323267083318,2.4,2.3699999928474424,2.651999998092651,2.9039999938011167,SUMEETINDS.NS,2024-10-18 11:00:29.181993
183,2023-09-05 00:00:00+05:30,2.5,0.0,2.5,2.5,2.5,21416,0.0,2023-09-05,2.3600000023841856,0.16982964102227457,2.52982964340646,2.1901703613619112,2.699659284428735,2.0203407203396364,77.33332180447192,-36.93329182539873,-8452892,8849.586497863698,57590.200899726486,4.643664177958717,75.0317768576885,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,-33.333333333333336,-0.0894703793285383,-0.10653021801523252,0.017059838686694223,50.777966159325175,20.099065780870884,2.3,2.3600000023841856,2.645999999046326,2.9179999947547914,SUMEETINDS.NS,2024-10-18 11:00:29.181993
184,2023-09-04 00:00:00+05:30,2.4000000953674316,0.0,2.4000000953674316,2.4000000953674316,2.4000000953674316,113362,0.0,2023-09-04,2.3600000023841856,0.16982964102227457,2.52982964340646,2.1901703613619112,2.699659284428735,2.0203407203396364,11.494291428761764,-58.706448470651466,-8474308,44970.04995598127,69775.35450019217,4.645029989259264,77.16832775298786,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,,-49.99998013178981,-0.10911963563857707,-0.11079517768690605,0.0016755420483289818,47.13792125792763,21.391785617877787,2.240000009536743,2.3600000023841856,2.644000000953674,2.932999994754791,SUMEETINDS.NS,2024-10-18 11:00:29.181993
185,2023-09-01 00:00:00+05:30,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284,89320,0.0,2023-09-01,2.3699999928474424,0.1780005886862822,2.5480005815337248,2.19199940416116,2.726001170220007,2.013998815474878,-37.800702556445366,-81.78048217936116,-8587670,33956.36186185598,75976.6806362449,4.652627168828943,69.68238473420122,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,,-57.14286687422705,-0.12277483476657691,-0.1112140631989883,-0.011560771567588612,43.24027148701849,22.17386804138218,2.219999980926514,2.3699999928474424,2.645999999046326,2.9509999918937684,SUMEETINDS.NS,2024-10-18 11:00:29.181993
186,2023-08-28 00:00:00+05:30,2.200000047683716,0.0,2.200000047683716,2.0999999046325684,2.0999999046325684,765262,0.0,2023-08-28,2.3899999976158144,0.1916685747769443,2.5816685723927586,2.19833142283887,2.773337147169703,2.006662848061926,-101.03093844382245,-113.58377142627354,-8676990,278277.08816750324,86481.76032984213,4.6589167844882,55.55346405873333,2.1666666666666665,2.2333334287007647,2.133333285649617,2.266666809717814,2.066666523615519,2.333333571751912,2.0333331425984698,,-71.42856656288647,-0.12854890388350126,-0.10832387030709115,-0.020225033576410117,39.068548982559875,22.359282383598043,2.240000009536743,2.3899999976158144,2.6480000019073486,2.97199999332428,SUMEETINDS.NS,2024-10-18 11:00:29.181993
187,2023-08-21 00:00:00+05:30,2.0999999046325684,0.0,2.1500000953674316,2.0999999046325684,2.0999999046325684,57416,0.0,2023-08-21,2.422499990463257,0.21180613670387843,2.6343061271671355,2.2106938537593783,2.8461122638710137,1.9988877170555002,-153.4137047317232,-130.1379090823385,-9442252,19929.51912779001,38532.928370426846,4.71655884631766,33.54371231766834,2.116666634877523,2.1333333651224775,2.0833331743876142,2.166666825612386,2.0666664441426597,2.183333555857341,2.033332983652751,,-85.71430031134058,-0.1241452759499393,-0.10326761191298862,-0.02087766403695067,34.605500114980046,21.8518158904102,2.3,2.422499990463257,2.65,2.991999990940094,SUMEETINDS.NS,2024-10-18 11:00:29.181993
188,2023-08-14 00:00:00+05:30,2.200000047683716,0.0,2.299999952316284,2.200000047683716,2.299999952316284,15632,0.0,2023-08-14,2.4674999952316283,0.23411365868043896,2.701613653912067,2.2333863365511895,2.935727312592506,1.9992726778707504,-122.2222435621617,-110.42916178095606,-9384836,5684.363580361251,43183.78068108606,4.721168979842072,29.70693949628233,2.2333333492279053,2.2666666507720947,2.1666667461395264,2.3333332538604736,2.133333444595337,2.366666555404663,2.066666841506958,,-71.42856656288647,-0.10677780979587315,-0.09804819590375094,-0.008729613892122207,37.13096712285061,20.938731607790412,2.4,2.4674999952316283,2.652000002861023,3.0109999918937684,SUMEETINDS.NS,2024-10-18 11:00:29.181993
189,2023-08-07 00:00:00+05:30,2.299999952316284,0.0,2.4000000953674316,2.299999952316284,2.299999952316284,92451,0.0,2023-08-07,2.5149999976158144,0.2705258095140458,2.78552580712986,2.2444741881017687,3.056051616643906,1.9739483785877228,-56.410272085380136,-90.25354709633166,-9369204,35146.659320314,52558.634956267255,4.722378950727534,29.5179144819912,2.3333333333333335,2.366666714350383,2.2666665712992353,2.433333476384481,2.233333190282186,2.4666668574015302,2.166666428248088,,-57.14286687422705,-0.09277284358402449,-0.09586579243072038,0.003092948846695892,39.83009345027831,20.33109405137478,2.5,2.5149999976158144,2.65,3.0309999895095827,SUMEETINDS.NS,2024-10-18 11:00:29.181993
190,2023-07-31 00:00:00+05:30,2.4000000953674316,0.0,2.4000000953674316,2.4000000953674316,2.4000000953674316,37203,0.0,2023-07-31,2.564999997615814,0.31710034673189724,2.8821003443477116,2.247899650883917,3.199200691079609,1.9307993041520197,-12.12116975757425,-74.5985253381855,-9276753,14758.214997198103,56911.62886525557,4.729274146111987,30.2564096312275,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,,-42.85713312577295,-0.08328506921472822,-0.09663902964239435,0.013353960427666123,42.713226222661625,20.07878068436417,2.5599999904632567,2.564999997615814,2.6480000019073486,3.051999990940094,SUMEETINDS.NS,2024-10-18 11:00:29.181993
191,2023-07-24 00:00:00+05:30,2.5,0.0,2.5,2.5,2.5,10734,0.0,2023-07-24,2.612499988079071,0.3594128891200233,2.9719128771990944,2.253087098959048,3.3313257663191176,1.8936742098390247,36.111117043981544,-50.476058840065306,-9239550,4435.537050246028,67449.98233226992,4.7319452400619735,30.287907703063055,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,-28.571433437113527,-0.07972444688763991,-0.09997751974931088,0.020253072861670968,45.7910916785989,20.237163222010626,2.5799999713897703,2.612499988079071,2.645,3.073999989032745,SUMEETINDS.NS,2024-10-18 11:00:29.181993
192,2023-07-17 00:00:00+05:30,2.5999999046325684,0.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,273622,0.0,2023-07-17,2.647499990463257,0.3812979869248726,3.0287979773881295,2.2662020035383845,3.410095964313002,1.8849040166135118,86.31574967121244,-26.598850145012264,-9228816,117589.61181436937,83203.59365277589,4.732683959379803,27.868111861334086,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,,-14.285733748454112,-0.08380630062377792,-0.10504078796472861,0.021234487340950695,49.07477193853764,20.867600475025412,2.5599999904632567,2.647499990463257,2.6409999990463255,3.096999990940094,SUMEETINDS.NS,2024-10-18 11:00:29.181993
193,2023-07-13 00:00:00+05:30,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716,50523,0.0,2023-07-13,2.6699999928474427,0.39148838127669167,3.0614883741241345,2.278511611570751,3.452976755400826,1.8870232302940595,156.62649458019143,-3.5821050994883663,-8955194,22547.454232816344,74607.08911237752,4.750830403226792,30.941813708948004,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,,-17.647043973927662,-0.09761099335395329,-0.11034940979996628,0.012738416446012993,52.57567459444597,22.03797475649204,2.5,2.6699999928474427,2.6359999990463256,3.121499993801117,SUMEETINDS.NS,2024-10-18 11:00:29.181993
194,2023-07-12 00:00:00+05:30,2.5999999046325684,0.0,2.5999999046325684,2.5,2.5999999046325684,395593,0.0,2023-07-12,2.6824999928474424,0.3964563378253835,3.078956330672826,2.286043655022059,3.475412668498209,1.8895873171966755,119.24876625684199,-29.797569156955934,-9005717,170006.89749538348,87621.99783226782,4.754057527704028,29.158018204365547,2.566666603088379,2.633333206176758,2.5333333015441895,2.6666665077209473,2.4666666984558105,2.733333110809326,2.433333396911621,,-40.000009536743164,-0.12365472778089837,-0.11353401391146951,-0.010120713869428852,49.211301545938454,23.643142434353784,2.4,2.6824999928474424,2.6309999990463258,3.1474999952316285,SUMEETINDS.NS,2024-10-18 11:00:29.181993
195,2023-07-11 00:00:00+05:30,2.5,0.0,2.5,2.5,2.5,37894,0.0,2023-07-11,2.6949999928474426,0.397657607558175,3.0926576004056177,2.2973423852892676,3.4903152079637927,1.8996847777310926,77.62555860702255,-42.98318649463233,-9401310,15658.677192288334,67025.7729164889,4.780928720107191,14.89685923321673,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,-56.521742736008456,-0.14527654446973903,-0.11100383544411228,-0.03427270902562675,45.62967562922689,25.004602677780998,2.3,2.6949999928474426,2.63,3.1769999980926515,SUMEETINDS.NS,2024-10-18 11:00:29.181993
196,2023-07-10 00:00:00+05:30,2.4000000953674316,0.0,2.4000000953674316,2.4000000953674316,2.4000000953674316,70664,0.0,2023-07-10,2.707499992847443,0.3951265545236718,3.1026265473711145,2.312373438323771,3.4977531018947863,1.9172468838000993,10.196119350263682,-62.52251487683564,-9439204,28032.00023014291,79867.54684753905,4.7836575876791665,28.023637100451452,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,,-73.33332697550456,-0.16090938667618726,-0.10243565818770559,-0.058473728488481674,41.819866946496525,25.886964847315134,2.240000009536743,2.707499992847443,2.6330000019073485,3.21,SUMEETINDS.NS,2024-10-18 11:00:29.181993
197,2023-07-07 00:00:00+05:30,2.299999952316284,0.0,2.299999952316284,2.299999952316284,2.299999952316284,218772,0.0,2023-07-07,2.7324999928474427,0.39043666446585307,3.122936657313296,2.3420633283815895,3.5133733217791487,1.9516266639157367,-42.97330236140022,-81.598326123529,-9509868,83169.51631484501,92826.43350188807,4.7889874053988555,33.229170428202465,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,,-80.00000317891438,-0.16863766545886927,-0.08781722606558515,-0.08082043939328412,37.77084167975157,26.21483913969295,2.219999980926514,2.7324999928474427,2.64,3.2425,SUMEETINDS.NS,2024-10-18 11:00:29.181993
198,2023-07-06 00:00:00+05:30,2.200000047683716,0.0,2.200000047683716,2.0,2.0999999046325684,209119,0.0,2023-07-06,2.769999992847443,0.38265003451886337,3.152650027366306,2.3873499583285795,3.5353000618851693,2.0046999238097163,-101.40844723585991,-113.0506991494954,-9728640,76043.27197809392,95240.66279864882,4.806337489440343,39.63291795919146,2.133333365122477,2.266666730244954,2.0666666825612383,2.333333412806193,1.9333333174387612,2.46666677792867,1.8666666348775225,,-86.66666348775227,-0.16612858912319206,-0.06761211621726411,-0.09851647290592795,33.47153318957453,25.904972673350915,2.240000009536743,2.769999992847443,2.6509999990463258,3.272000000476837,SUMEETINDS.NS,2024-10-18 11:00:29.181993
199,2023-07-05 00:00:00+05:30,2.0999999046325684,0.0,2.299999952316284,2.0999999046325684,2.0999999046325684,561366,0.0,2023-07-05,2.8199999928474426,0.36935220953654296,3.1893522023839855,2.4506477833108997,3.5587044119205284,2.081295573774357,-107.75683519591732,-106.40067881791605,-9937759,194854.29905759657,100040.01050378753,4.8238204402207785,43.37518312891123,2.166666587193807,2.233333269755046,2.03333322207133,2.366666634877523,1.9666665395100913,2.4333333174387617,1.8333331743876142,,-100.0,-0.15055063579592565,-0.04298299799078212,-0.10756763780514353,28.910923894585878,24.865609196597106,2.3,2.8199999928474426,2.6669999980926513,3.3094999980926514,SUMEETINDS.NS,2024-10-18 11:00:29.181993
200,2023-07-04 00:00:00+05:30,2.200000047683716,0.0,2.4000000953674316,2.200000047683716,2.25,414846,0.0,2023-07-04,2.8824999928474426,0.34613465728967757,3.22863465013712,2.536365335557765,3.5747693074267977,2.1902306782680876,-99.48031510150486,-87.19617865664952,-9376393,150853.08942288533,76336.43836533527,4.8737671306407835,52.9705585998853,2.2666667302449546,2.3333334128061933,2.1333333651224775,2.4666667779286704,2.0666666825612388,2.533333460489909,1.9333333174387617,,-100.0,-0.11847656576891996,-0.016091088539496236,-0.10238547722942373,30.876349539686586,24.072420745457418,2.4,2.8824999928474426,2.6869999980926513,3.354000000953674,SUMEETINDS.NS,2024-10-18 11:00:29.181993
201,2023-07-03 00:00:00+05:30,2.299999952316284,0.0,2.3499999046325684,2.299999952316284,2.3499999046325684,371444,0.0,2023-07-03,2.937499988079071,0.31824972568411,3.255749713763181,2.619250262394961,3.5739994394472907,2.301000536710851,-105.96492598261558,-77.1736525824874,-8961547,141210.10832305453,57707.275600947745,4.910496877189549,66.3416149680167,2.316666603088379,2.3333332538604736,2.2833333015441895,2.366666555404663,2.2666666507720947,2.383333206176758,2.2333333492279053,,-100.0,-0.08546543617470048,0.009505280767859697,-0.09497071694256018,32.95678784227589,23.56476118914861,2.5,2.937499988079071,2.7049999952316286,3.405000002384186,SUMEETINDS.NS,2024-10-18 11:00:29.181993
202,2023-06-26 00:00:00+05:30,2.4000000953674316,0.0,2.4000000953674316,2.4000000953674316,2.4000000953674316,31785,0.0,2023-06-26,2.9799999952316285,0.2834932337355432,3.263493228967172,2.696506761496085,3.546986462702715,2.4130135277605422,-115.22155383252888,-60.31406403241472,-8590103,12608.925723354077,36831.56742042105,4.943005522962312,72.24674735581388,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,,-100.0,-0.05175473152660137,0.03324796000349974,-0.08500269153010112,35.156413476928634,23.385945761803136,2.609999990463257,2.9799999952316285,2.720999994277954,3.4465000009536744,SUMEETINDS.NS,2024-10-18 11:00:29.181993
203,2023-06-19 00:00:00+05:30,2.5,0.0,2.5,2.5,2.5,22807,0.0,2023-06-19,3.009999990463257,0.24846899414458037,3.258468984607837,2.7615309963186765,3.5069379787524175,2.513062002174096,-128.3471703937036,-40.16164486584029,-8558318,9424.379868172273,42887.22784468779,4.945718304928212,71.87388950430574,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,-100.0,-0.017659150549957037,0.054498632886025015,-0.07215778343598206,37.47920129646277,23.583553575707676,2.7299999713897707,3.009999990463257,2.7369999933242797,3.4855000019073485,SUMEETINDS.NS,2024-10-18 11:00:29.181993
204,2023-06-12 00:00:00+05:30,2.5999999046325684,0.0,2.5999999046325684,2.5999999046325684,2.5999999046325684,31804,0.0,2023-06-12,3.0299999952316283,0.21968877062156075,3.249688765853189,2.8103112246100674,3.4693775364747497,2.590622453988507,-144.54279526736195,-20.0570263878068,-8535511,13667.833778512706,51252.939838816674,4.947591799930389,72.10017288550725,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,,-100.0,0.016412612525265935,0.07253807874502052,-0.05612546621975459,39.92886975317026,24.209738312476897,2.859999990463257,3.0299999952316283,2.750999994277954,3.5220000028610228,SUMEETINDS.NS,2024-10-18 11:00:29.181993
205,2023-06-05 00:00:00+05:30,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716,213725,0.0,2023-06-05,3.0399999976158143,0.20300374687742864,3.243003744493243,2.8369962507383857,3.4460074913706715,2.633992503860957,-136.05438979420632,0.08303221285126368,-8503707,95381.40363613945,60649.216353892654,4.9501022203426555,72.06389827333959,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,,-100.0,0.04993764263465028,0.08656944529995916,-0.03663180266530888,42.50882011446397,25.321560097884646,3.0,3.0399999976158143,2.762999997138977,3.5580000019073488,SUMEETINDS.NS,2024-10-18 11:00:29.181993
206,2023-05-29 00:00:00+05:30,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,9571,0.0,2023-05-29,3.0399999976158143,0.20300374687742864,3.243003744493243,2.8369962507383857,3.4460074913706715,2.633992503860957,-85.71431465887234,29.97092340495595,-8289982,4508.6525995505945,51966.169533330954,4.966388873861262,83.70268570531678,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,,-86.66667938232422,0.08225471038883025,0.09572739596628639,-0.013472685577456137,46.71286573288429,26.981330449426636,3.1299999713897706,3.0399999976158143,2.772999997138977,3.5935000014305114,SUMEETINDS.NS,2024-10-18 11:00:29.181993
207,2023-05-22 00:00:00+05:30,3.0,0.0,3.0,3.0,3.0,16015,0.0,2023-05-22,3.027499997615814,0.22211601404041698,3.249616011656231,2.805383983575397,3.471732025696648,2.58326796953498,-23.700307482665263,60.49228014192125,-8280411,7941.32206368811,63830.54876677604,4.967075101005296,85.1286740183219,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,-66.66666666666667,0.10761135348991813,0.09909556736065041,0.008515786129267719,51.43648599556698,28.587604466640254,3.2,3.027499997615814,2.78,3.6240000033378603,SUMEETINDS.NS,2024-10-18 11:00:29.181993
208,2023-05-15 00:00:00+05:30,3.1500000953674316,0.0,3.1500000953674316,3.1500000953674316,3.1500000953674316,16826,0.0,2023-05-15,3.002499997615814,0.251560911090678,3.2540609087064922,2.750939086525136,3.5056218197971702,2.499378175434458,44.0251979027745,91.3207721993123,-8264396,8760.644617139189,77802.85544254803,4.968142922510668,86.76980939942794,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,,-46.66665395100912,0.12367232877270151,0.09696662082833347,0.026705707944368037,56.76673771875932,29.461025266272276,3.209999990463257,3.002499997615814,2.785,3.6510000014305115,SUMEETINDS.NS,2024-10-18 11:00:29.181993
209,2023-05-05 00:00:00+05:30,3.299999952316284,0.0,3.5,3.25,3.5,308764,0.0,2023-05-05,2.964999997615814,0.2824237019611386,3.2474236995769528,2.6825762956546755,3.5298474015380914,2.400152593693537,120.8869693249511,132.82699948032595,-8247570,168416.7195295944,95063.40814890023,4.969180468665781,88.2706965136639,3.349999984105428,3.4499999682108564,3.1999999682108564,3.599999984105428,3.099999984105428,3.6999999682108564,2.9499999682108564,,-26.66667302449544,0.12758868426867398,0.09029019384224146,0.03729849042643252,62.81075594120067,29.428084587561504,3.1699999809265136,2.964999997615814,2.787999997138977,3.6779999995231627,SUMEETINDS.NS,2024-10-18 11:00:29.181993
210,2023-05-04 00:00:00+05:30,3.3499999046325684,0.0,3.3499999046325684,3.299999952316284,3.3499999046325684,193354,0.0,2023-05-04,2.9149999976158143,0.30740851371272904,3.2224085113285432,2.6075914839030854,3.5298170250412726,2.300182970190356,118.20847223752735,132.73271531351915,-7938806,107063.77870074892,76725.08030372667,4.9868449290277,85.90102401693534,3.3333332538604736,3.366666555404663,3.316666603088379,3.383333206176758,3.2833333015441895,3.4166665077209473,3.2666666507720947,,-14.285733748454112,0.11589693101069676,0.08096557123563333,0.034931359775063425,64.9512468246384,28.677055324758282,3.0799999713897703,2.9149999976158143,2.7889999961853027,3.7019999980926515,SUMEETINDS.NS,2024-10-18 11:00:29.181993
211,2023-05-03 00:00:00+05:30,3.200000047683716,0.0,3.200000047683716,2.9000000953674316,3.200000047683716,387022,0.0,2023-05-03,2.8575000047683714,0.32858347633660523,3.1860834811049767,2.528916528431766,3.514666957441582,2.2003330520951607,18.348647933865763,87.46178592410605,-8132160,204705.84783638117,69140.40570447111,4.997764833149347,84.27287136354929,3.1000000635782876,3.3000000317891436,3.0000000794728594,3.400000015894572,2.8000001112620034,3.5999999841054278,2.7000001271565752,,-35.71428328144324,0.09424769205061079,0.07223273129186747,0.022014960758743318,61.2749747700002,28.386552057268254,2.959999990463257,2.8575000047683714,2.787999997138977,3.730499997138977,SUMEETINDS.NS,2024-10-18 11:00:29.181993
212,2023-05-02 00:00:00+05:30,3.049999952316284,0.0,3.049999952316284,3.049999952316284,3.049999952316284,45340,0.0,2023-05-02,2.8075000047683716,0.34916251921576114,3.156662523984133,2.4583374855526103,3.505825043199894,2.109174966336849,-4.587180211184541,76.78882092329795,-8519182,22857.3542939382,35249.045171493584,5.0220961170314276,79.16875964116099,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,,-47.05882682932234,0.07987482365651521,0.06672899110218163,0.013145832554333589,57.09623003930281,28.669619188245616,2.9,2.8075000047683716,2.792999997138977,3.7504999947547915,SUMEETINDS.NS,2024-10-18 11:00:29.181993
213,2023-04-28 00:00:00+05:30,2.950000047683716,0.0,2.950000047683716,2.950000047683716,2.950000047683716,16666,0.0,2023-04-28,2.7700000047683715,0.36179377015635034,3.1317937749247218,2.408206234612021,3.493587545081072,2.046412464455671,-42.29388953532501,54.263575500233735,-8564522,8126.396569373507,38346.96789088243,5.025227925881437,80.61505912728185,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,,-55.555549668677685,0.07503570876152521,0.06344253296359822,0.011593175797926986,54.02509410837833,29.66479667345629,2.9,2.7700000047683715,2.803999996185303,3.77199999332428,SUMEETINDS.NS,2024-10-18 11:00:29.181993
214,2023-04-27 00:00:00+05:30,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,156510,0.0,2023-04-27,2.7425000071525574,0.3682372540749668,3.1107372612275244,2.3742627530775904,3.478974515302491,2.006025499002624,-79.03784096006481,31.685659521532898,-8581188,73727.84644819389,45902.110721259654,5.026440020159062,80.51364884866297,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,,-63.1579066247485,0.07755174607551796,0.06054423901411647,0.017007507061401486,50.7516043417892,31.25291516935112,2.95,2.7425000071525574,2.8199999952316284,3.794499990940094,SUMEETINDS.NS,2024-10-18 11:00:29.181993
215,2023-04-26 00:00:00+05:30,2.75,0.0,2.950000047683716,2.75,2.75,151882,0.0,2023-04-26,2.7250000119209288,0.371164586795712,3.0961645987166406,2.353835425125217,3.467329185512353,1.9826708383295046,-86.46864705166297,22.654725124495627,-8737698,69037.27055077456,38945.6767895261,5.038443764357204,77.85997522818916,2.8166666825612388,2.8833333651224775,2.6833333174387617,3.0166667302449546,2.616666634877523,3.0833334128061933,2.483333269755046,,-63.63635969556119,0.08944650875414473,0.05629236224876609,0.03315414650537864,47.264985050569216,33.52225632292596,3.05,2.7250000119209288,2.835999999046326,3.816999990940094,SUMEETINDS.NS,2024-10-18 11:00:29.181993
216,2023-04-25 00:00:00+05:30,2.9000000953674316,0.0,2.950000047683716,2.9000000953674316,2.950000047683716,34801,0.0,2023-04-25,2.7075000166893006,0.378109898325807,3.0856099150151075,2.3293901183634937,3.463719813340915,1.9512802200376866,-37.57573330041144,39.35686741521088,-8585816,16681.47109704859,31422.77834921399,5.050757934623269,91.64411502496003,2.9166667461395264,2.933333396911621,2.883333444595337,2.9666666984558105,2.866666793823242,2.9833333492279053,2.8333334922790527,,-43.999996185302734,0.11316863477992456,0.04800382562242142,0.06516480915750314,52.4356404373057,35.96616218062194,3.1599999904632567,2.7075000166893006,2.8509999990463255,3.8409999918937685,SUMEETINDS.NS,2024-10-18 11:00:29.181993
217,2023-04-24 00:00:00+05:30,3.049999952316284,0.0,3.049999952316284,3.049999952316284,3.049999952316284,13666,0.0,2023-04-24,2.677500009536743,0.38575795674278174,3.063257966279525,2.2917420527939614,3.4490159230223068,1.9059840960511796,19.48716436382455,61.79774514300825,-8551015,6889.470749469771,35108.105162255335,5.0534130147986565,78.89352705409391,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,,-29.629633554214877,0.12705273166644293,0.03171262333304563,0.0953401083333973,58.364484678970975,37.69621505883862,3.209999990463257,2.677500009536743,2.8599999952316284,3.8649999928474426,SUMEETINDS.NS,2024-10-18 11:00:29.181993
218,2023-04-21 00:00:00+05:30,3.200000047683716,0.0,3.4000000953674316,3.200000047683716,3.4000000953674316,26064,0.0,2023-04-21,2.6350000143051147,0.3893651943546647,3.024365208659779,2.24563481995045,3.413730403014444,1.8562696255957851,89.93289621556772,99.56661323914206,-8537349,13785.917126177425,42162.763765451724,5.054384680568383,77.34710109293944,3.2666667302449546,3.3333334128061933,3.1333333651224775,3.4666667779286704,3.0666666825612388,3.533333460489909,2.9333333174387617,,-18.518516556225894,0.12813082841003087,0.007877596249696302,0.12025323216033457,65.21117714003732,38.513539408887866,3.2,2.6350000143051147,2.865999994277954,3.8874999952316283,SUMEETINDS.NS,2024-10-18 11:00:29.181993
219,2023-04-20 00:00:00+05:30,3.3499999046325684,0.0,3.450000047683716,3.1500000953674316,3.450000047683716,155814,0.0,2023-04-20,2.5800000071525573,0.38299374055749874,2.962993747710056,2.1970062665950585,3.345987488267555,1.8140125260375597,121.36751917300477,108.14942549933733,-8511285,86277.16837757942,49256.9754252703,5.056101591575676,78.30966555465068,3.3166666825612388,3.483333269755046,3.1833333174387617,3.616666634877523,3.0166667302449546,3.78333322207133,2.8833333651224775,,-7.4074172188705285,0.11279700608480159,-0.022185711790387343,0.13498271787518892,73.18300104723056,38.17014841082535,3.140000009536743,2.5800000071525573,2.8699999952316286,3.9054999947547913,SUMEETINDS.NS,2024-10-18 11:00:29.181993
220,2023-04-19 00:00:00+05:30,3.299999952316284,0.0,3.299999952316284,3.25,3.299999952316284,93016,0.0,2023-04-19,2.522500014305115,0.3458304303333349,2.86833044463845,2.17666958397178,3.2141608749717845,1.8308391536384452,140.6451499904566,102.23446141358609,-8667099,50735.99766736003,40001.92718719302,5.065597330398383,66.16509819824444,3.2833333015441895,3.316666603088379,3.2666666507720947,3.3333332538604736,3.2333333492279053,3.366666555404663,3.2166666984558105,,-0.0,0.07668330816458546,-0.055931391259184574,0.13261469942377002,72.12839136539273,37.80034272060418,3.030000019073486,2.522500014305115,2.8739999961853027,3.922499997615814,SUMEETINDS.NS,2024-10-18 11:00:29.181993
