Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
322,2022-08-04 00:00:00+05:30,4.179999828338623,4.179999828338623,3.9100000858306885,3.9600000381469727,8897,0.0,0.0,0.0,2022-08-04,4.324500000476837,0.3160858076626113,4.640585808139448,4.008414192814225,4.956671615802059,3.6923283851516144,-53.09253318913436,-102.04458439861126,-409869,5196.477765358287,7132.406788959068,6.100712610380664,15.148286695549942,4.016666650772095,4.123333215713501,3.8533334732055664,4.286666393280029,3.74666690826416,4.3933329582214355,3.583333730697632,-0.22200206877841314,-77.45097810055186,-0.1931001640030221,-0.18068293331293686,-0.01241723069008524,34.49503587900881,23.648262826806263,4.014000082015992,4.324500000476837,4.6455999898910525,5.594999992847443,EASTSILK.BO,2024-11-04 11:21:35.031778
323,2022-08-03 00:00:00+05:30,4.239999771118164,4.239999771118164,4.0,4.0,7605,0.0,0.0,0.0,2022-08-03,4.36049998998642,0.3133767228858038,4.673876712872223,4.047123267100616,4.987253435758028,3.7337465442148123,-19.62058806801487,-91.85730974149652,-400972,4486.725524874265,7616.389044859263,6.10914678569816,15.858017446522084,4.079999923706055,4.159999847412109,3.9200000762939453,4.319999694824219,3.8400001525878906,4.399999618530273,3.6800003051757812,-0.17865089393256023,-74.76636097101856,-0.19291896575122625,-0.17757862564041554,-0.015340340110810702,35.55427200254333,23.398309885435985,4.002000093460083,4.36049998998642,4.670599989891052,5.629499990940094,EASTSILK.BO,2024-11-04 11:21:35.031778
324,2022-08-02 00:00:00+05:30,4.150000095367432,4.150000095367432,4.0,4.050000190734863,15487,0.0,0.0,0.0,2022-08-02,4.392999994754791,0.30767545277132874,4.70067544752612,4.0853245419834625,5.008350900297448,3.7776490892121335,-35.51293156534695,-98.70007623822936,-393367,9251.084220200015,8398.804924855513,6.116273867798026,11.906210353798627,4.066666762034099,4.133333524068197,3.9833334287007656,4.21666685740153,3.916666666666667,4.283333619435629,3.833333333333334,-0.14290885664826794,-72.64955976114128,-0.1937033526302674,-0.17374354061271288,-0.019959812017554507,36.8683313939183,23.58029120750627,4.0200001239776615,4.392999994754791,4.698799986839294,5.66009999036789,EASTSILK.BO,2024-11-04 11:21:35.031778
325,2022-08-01 00:00:00+05:30,4.039999961853027,4.119999885559082,4.0,4.090000152587891,14975,0.0,0.0,0.0,2022-08-01,4.424999988079071,0.3033757163905951,4.7283757044696655,4.121624271688476,5.031751420860261,3.8182485552978807,-44.06225081736041,-102.47619915330591,-377880,9033.591502902762,8185.735101019385,6.130591122048266,12.790775493167871,4.070000012715657,4.1400000254313145,4.0200001398722325,4.189999898274739,3.9500001271565752,4.2599999109903965,3.9000002543131504,-0.11902838016223921,-69.23075982569769,-0.19669696745489507,-0.16875358760832423,-0.02794337984657083,37.90914385662787,23.026824478552413,4.030000066757202,4.424999988079071,4.725599980354309,5.686899988651276,EASTSILK.BO,2024-11-04 11:21:35.031778
326,2022-07-29 00:00:00+05:30,3.9000000953674316,4.0,3.7300000190734863,3.9700000286102295,25920,0.0,0.0,0.0,2022-07-29,4.453499972820282,0.29695425326551184,4.750454226085794,4.15654571955477,5.047408479351306,3.8595914662892583,-131.0432860699521,-142.4806592029186,-392855,15177.34477245479,7973.77100054854,6.144355193837126,8.980756960361589,3.900000015894572,4.070000012715657,3.8000000317891436,4.169999996821085,3.630000034968058,4.339999993642171,3.53000005086263,-0.18697119621323033,-80.16528909335526,-0.20148883468627066,-0.16176774264668153,-0.03972109203958912,32.609399793292155,22.173731308074224,4.059999990463257,4.453499972820282,4.754799981117248,5.7121999859809875,EASTSILK.BO,2024-11-04 11:21:35.031778
327,2022-07-28 00:00:00+05:30,4.050000190734863,4.110000133514404,3.890000104904175,3.9000000953674316,5953,0.0,0.0,0.0,2022-07-28,4.498999977111817,0.2885699686254882,4.787569945737305,4.210430008486329,5.076139914362793,3.9218600398608405,-137.62515165718258,-136.6183059835717,-418775,3424.292013167737,6172.8775575719765,6.170040802687508,11.278423826408158,3.9666667779286704,4.043333450953166,3.8233334223429365,4.1866668065389,3.746666749318441,4.2633334795633955,3.603333393732707,-0.3211680080297956,-99.05660441016015,-0.19275282166369756,-0.15183746963678424,-0.04091535202691332,29.34264343537525,20.173185461880998,4.126000022888183,4.498999977111817,4.784199981689453,5.740299987792969,EASTSILK.BO,2024-11-04 11:21:35.031778
328,2022-07-27 00:00:00+05:30,4.050000190734863,4.139999866485596,3.9600000381469727,4.090000152587891,9054,0.0,0.0,0.0,2022-07-27,4.537499976158142,0.25370673975208025,4.7912067159102225,4.283793236406062,5.044913455662303,4.030086496653982,-114.51069854253439,-123.70729092028837,-412822,5461.778795811792,6860.023943673035,6.176216326226325,16.66552976241823,4.063333352406819,4.166666666666666,3.986666838328043,4.243333180745442,3.8833335240681963,4.346666495005289,3.80666700998942,-0.29865893716540604,-86.86867227311697,-0.17175364760082878,-0.1416086316300559,-0.030145015970772876,33.42659344559593,18.613476087539162,4.215999984741211,4.537499976158142,4.812599983215332,,EASTSILK.BO,2024-11-04 11:21:35.031778
329,2022-07-26 00:00:00+05:30,4.110000133514404,4.230000019073486,4.03000020980835,4.099999904632568,18210,0.0,0.0,0.0,2022-07-26,4.567999958992004,0.23289033004309445,4.800890289035099,4.33510962894891,5.033780619078193,4.1022192989058155,-105.90394331796921,-116.27365824383575,-403768,11011.946305746425,7209.585230638346,6.18488404277978,16.369559752915933,4.120000044504802,4.209999879201254,4.010000069936117,4.3199998537699384,3.920000235239665,4.409999688466391,3.8100002606709804,-0.11569662403731733,-92.39133420649857,-0.16097814026779478,-0.13407237763736268,-0.026905762630432095,33.65552160826989,17.22935844323478,4.2399999618530275,4.567999958992004,4.842799978256226,,EASTSILK.BO,2024-11-04 11:21:35.031778
330,2022-07-25 00:00:00+05:30,4.300000190734863,4.340000152587891,4.130000114440918,4.239999771118164,11496,0.0,0.0,0.0,2022-07-25,4.587499952316284,0.2064709989013406,4.7939709512176245,4.381028953414943,5.000441950118965,4.1745579545136025,-86.32047015339212,-96.32880998373383,-385558,7189.2383274944195,6258.994961861326,6.2024528033215995,18.723695934002734,4.236666679382324,4.3433332443237305,4.133333206176758,4.446666717529297,4.026666641235352,4.553333282470703,3.923333168029785,-0.04849278910832521,-86.5854027298356,-0.14572798690993416,-0.12734593697975463,-0.018382049930179528,36.94482613639133,16.049558146703323,4.281999969482422,4.587499952316284,4.871999979019165,,EASTSILK.BO,2024-11-04 11:21:35.031778
331,2022-07-22 00:00:00+05:30,4.199999809265137,4.380000114440918,4.199999809265137,4.300000190734863,840,0.0,0.0,0.0,2022-07-22,4.59399995803833,0.19677399485570135,4.790773952894031,4.3972259631826285,4.987547947749732,4.200451968326927,-89.18535869097539,-88.29594732132698,-374062,532.7433699768845,6026.434120453054,6.212948513016675,19.923608005579965,4.293333371480306,4.386666933695475,4.206666628519693,4.473333676656087,4.113333066304524,4.566667238871256,4.026666323343912,0.01042699662922515,-82.27843669835521,-0.1377830351903464,-0.12275042449720974,-0.015032610693136661,38.43992109089992,15.258047698642164,4.3279999732971195,4.59399995803833,4.893599987030029,,EASTSILK.BO,2024-11-04 11:21:35.031778
332,2022-07-21 00:00:00+05:30,4.329999923706055,4.369999885559082,4.199999809265137,4.349999904632568,6729,0.0,0.0,0.0,2022-07-21,4.588999938964844,0.20570550567332654,4.79470544463817,4.383294433291518,5.000410950311497,4.177588927618191,-111.64401951532454,-88.88388616989253,-373222,4317.278532812899,7399.856808072096,6.213696369148597,23.966502105187303,4.306666533152263,4.413333257039389,4.243333180745443,4.476666609446208,4.136666456858317,4.583333333333334,4.073333104451498,0.02336058151283912,-80.20832815931924,-0.13143259991781786,-0.11899227182392558,-0.012440328093892283,39.682571676237025,14.767506952463783,4.407999897003174,4.588999938964844,4.911199979782104,,EASTSILK.BO,2024-11-04 11:21:35.031778
333,2022-07-20 00:00:00+05:30,4.449999809265137,4.449999809265137,4.159999847412109,4.210000038146973,211,0.0,0.0,0.0,2022-07-20,4.576499938964844,0.22744060686695844,4.803940545831802,4.349059332097886,5.031381152698761,4.121618725230927,-176.2705914265082,-97.34847625585715,-379951,131.0191711740553,8170.501376886894,6.21955132301452,20.73470045249826,4.273333231608073,4.386666615804037,4.09666665395101,4.563333193461101,3.983333269755046,4.676666577657064,3.8066666920979824,-0.0030428441377985524,-94.7916470054131,-0.12623492961309868,-0.1158821898004525,-0.010352739812646172,34.14765435025397,14.159289183562624,4.457999897003174,4.576499938964844,4.931399984359741,,EASTSILK.BO,2024-11-04 11:21:35.031778
334,2022-07-19 00:00:00+05:30,4.480000019073486,4.489999771118164,4.300000190734863,4.309999942779541,28720,0.0,0.0,0.0,2022-07-19,4.569999933242798,0.23997811849295228,4.80997805173575,4.330021814749846,5.049956170228702,4.090043696256894,-234.35805174621885,-84.07444982131739,-379740,18257.108337187994,10180.371928315102,6.2197493033708655,25.30527325823853,4.3666666348775225,4.433333079020182,4.243333498636881,4.556666215260823,4.176667054494222,4.6233326594034825,4.05333391825358,-0.0898459230782199,-98.7805175894826,-0.10387982048403543,-0.11329400484729096,0.009414184363255529,36.36068624765885,13.504285432438298,4.569999885559082,4.569999933242798,4.959999980926514,,EASTSILK.BO,2024-11-04 11:21:35.031778
335,2022-07-18 00:00:00+05:30,4.550000190734863,4.75,4.46999979019165,4.46999979019165,35866,0.0,0.0,0.0,2022-07-18,4.566499924659729,0.2444387298661214,4.81093865452585,4.322061194793608,5.055377384391972,4.077622464927486,-161.11864815506314,-53.31083974531849,-351020,23646.166299977955,8161.18782609688,6.245706907231654,51.90387156449764,4.563333193461101,4.656666596730551,4.376666386922201,4.84333340326945,4.283332983652751,4.9366668065389,4.0966661771138515,0.04635187260206843,-92.85718178263576,-0.08353304530557804,-0.11564755093810485,0.03211450563252681,40.234716835059125,13.482918180145534,4.669999885559082,4.566499924659729,4.992399978637695,,EASTSILK.BO,2024-11-04 11:21:35.031778
336,2022-07-15 00:00:00+05:30,4.800000190734863,4.800000190734863,4.550000190734863,4.699999809265137,5732,0.0,0.0,0.0,2022-07-15,4.549499940872193,0.26264799135623756,4.81214793222843,4.286851949515955,5.074795923584667,4.024203958159718,-30.669833574177126,-35.87999928440595,-315154,3973.5100402702315,4289.943207626611,6.276368386964513,81.27155987708613,4.683333396911621,4.816666603088379,4.566666603088379,4.933333396911621,4.433333396911621,5.066666603088379,4.316666603088379,0.18441085730137463,-54.545465804891855,-0.07197491591608518,-0.12367617734623654,0.05170126143015136,46.90551951599352,14.447985825542178,4.735999965667725,4.549499940872193,5.023599987030029,,EASTSILK.BO,2024-11-04 11:21:35.031778
337,2022-07-14 00:00:00+05:30,4.900000095367432,4.900000095367432,4.550000190734863,4.599999904632568,5036,0.0,0.0,0.0,2022-07-14,4.53149995803833,0.2641227130242327,4.795622671062563,4.267377245014097,5.059745384086795,4.003254531989865,-39.855013873195986,-37.87847492184833,-320886,3416.7549856734336,4369.051499465706,6.280730560256875,83.51549740585509,4.683333396911621,4.816666603088379,4.4666666984558105,5.0333333015441895,4.333333492279053,5.166666507720947,4.116666793823242,0.08080993646801365,-48.59814291927813,-0.0787379958350174,-0.13660149270377436,0.05786349686875697,43.09659016296357,15.100808451608852,4.75,4.53149995803833,5.054999990463257,,EASTSILK.BO,2024-11-04 11:21:35.031778
338,2022-07-13 00:00:00+05:30,4.570000171661377,4.900000095367432,4.570000171661377,4.769999980926514,2264,0.0,0.0,0.0,2022-07-13,4.529499959945679,0.26372786509959023,4.793227825045269,4.265772094846088,5.056955690144859,4.002044229746499,27.93304284456205,-30.187436779417766,-315850,1592.8141036330273,4607.125627913773,6.284826748986627,87.81396517343393,4.7466667493184405,4.923333326975504,4.593333403269449,5.076666673024495,4.416666825612386,5.253333250681559,4.263333479563395,0.02390116683100677,-31.531532692567094,-0.07635531215627456,-0.1510673669209636,0.07471205476468903,48.6003171595931,15.803848202757578,4.765999984741211,4.529499959945679,5.090399990081787,,EASTSILK.BO,2024-11-04 11:21:35.031778
339,2022-07-12 00:00:00+05:30,4.800000190734863,4.940000057220459,4.619999885559082,4.809999942779541,6580,0.0,0.0,0.0,2022-07-12,4.526499962806701,0.26117702891777195,4.7876769917244735,4.265322933888929,5.048854020642246,4.004145904971157,83.33329311428204,-26.04966699189587,-313586,4668.111894407156,5360.70350898396,6.286488292063266,85.75117693349998,4.789999961853027,4.960000038146973,4.639999866485596,5.110000133514404,4.46999979019165,5.28000020980835,4.319999694824219,0.015334134022019039,-26.956520116621945,-0.08889028810931343,-0.16974538061213584,0.08085509250282241,49.99530222510867,16.436753199156502,4.742000007629395,4.526499962806701,5.117799987792969,,EASTSILK.BO,2024-11-04 11:21:35.031778
340,2022-07-11 00:00:00+05:30,4.949999809265137,4.949999809265137,4.550000190734863,4.800000190734863,964,0.0,0.0,0.0,2022-07-11,4.524999976158142,0.2595441860402232,4.784544162198365,4.265455790117919,5.0440883482385885,4.005911604077696,81.6817339282483,-31.567196697895834,-320166,682.4778821060248,5533.851412628161,6.291210170559993,87.56357018150105,4.766666730244954,4.983333269755045,4.5833336512247715,5.166666348775228,4.366667111714681,5.383332888285318,4.183334032694498,-0.06706915771392624,-27.826063880845428,-0.10753142344214961,-0.18995915373784145,0.08242773029569184,49.659873631370026,16.814858147202152,4.718000030517578,4.524999976158142,5.150399990081787,,EASTSILK.BO,2024-11-04 11:21:35.031778
341,2022-07-08 00:00:00+05:30,4.800000190734863,4.800000190734863,4.46999979019165,4.769999980926514,6963,0.0,0.0,0.0,2022-07-08,4.534499955177307,0.2732547688134634,4.8077547239907705,4.261245186363844,5.081009492804234,3.9879904175503804,33.693582231543715,-46.173157361686734,-321130,4898.747616429669,6746.694795258694,6.2919091722922955,80.83556096682155,4.679999987284343,4.890000184377035,4.559999783833822,5.010000387827556,4.34999958674113,5.220000584920248,4.229999383290609,-0.22871698664119589,-29.411761170262746,-0.1287836374405149,-0.2105660863117644,0.0817824488712495,48.701284868614934,17.222048091251313,4.689999961853028,4.534499955177307,5.177999982833862,,EASTSILK.BO,2024-11-04 11:21:35.031778
342,2022-07-07 00:00:00+05:30,4.800000190734863,4.800000190734863,4.429999828338623,4.679999828338623,10220,0.0,0.0,0.0,2022-07-07,4.5559999465942385,0.3075266360694095,4.863526582663648,4.248473310524829,5.171053218733057,3.9409466744554194,25.027491740510875,-55.04953221495322,-328093,7054.512797275076,7208.6815899659505,6.297079528594482,76.61107450178781,4.636666615804036,4.843333403269449,4.473333040873209,5.006666978200276,4.266666253407796,5.2133337656656895,4.103332678476969,-0.2509140460437348,-36.97480035446237,-0.15108707807183386,-0.23101169852957676,0.0799246204577429,45.827645147280975,18.37390769295228,4.711999988555908,4.5559999465942385,5.2109999847412105,,EASTSILK.BO,2024-11-04 11:21:35.031778
343,2022-07-06 00:00:00+05:30,4.829999923706055,4.829999923706055,4.460000038146973,4.650000095367432,7668,0.0,0.0,0.0,2022-07-06,4.5839999437332155,0.3428732924190772,4.926873236152293,4.241126651314138,5.26974652857137,3.898253358895061,38.63066558174227,-56.69369843576589,-338313,5259.026493789052,7247.223788138669,6.30518332715894,72.81883151234922,4.646666685740153,4.833333333333334,4.463333447774252,5.016666571299235,4.276666800181071,5.203333218892416,4.09333356221517,-0.27987198551666026,-39.49578670229189,-0.16848939115446093,-0.25099285364401247,0.08250346248955154,44.871786191089356,19.614371879399474,4.710000038146973,4.5839999437332155,5.246199989318848,,EASTSILK.BO,2024-11-04 11:21:35.031778
344,2022-07-05 00:00:00+05:30,4.789999961853027,4.789999961853027,4.460000038146973,4.690000057220459,3720,0.0,0.0,0.0,2022-07-05,4.622499942779541,0.3905849190991529,5.013084861878694,4.231915023680388,5.403669780977847,3.8413301045812354,48.24312727571016,-60.414338092650915,-330645,2573.274288048033,7744.273111726073,6.311430313054619,65.40255057933248,4.646666685740153,4.833333333333334,4.503333409627279,4.976666609446208,4.316666762034099,5.163333257039389,4.1733334859212246,-0.26889935269408877,-36.13444485828217,-0.1852622366092298,-0.2716187192664003,0.0863564826571705,45.87394427735965,20.805478126078928,4.719999980926514,4.622499942779541,5.287999982833862,,EASTSILK.BO,2024-11-04 11:21:35.031778
345,2022-07-04 00:00:00+05:30,5.119999885559082,5.119999885559082,4.639999866485596,4.659999847412109,5187,0.0,0.0,0.0,2022-07-04,4.661999940872192,0.4351720845302916,5.097172025402484,4.226827856341901,5.532344109932776,3.7916557718116093,101.65992195485883,-41.14554142664066,-334365,3565.105967630914,9037.022817645582,6.314404576765344,64.11607746469376,4.806666533152263,4.97333319981893,4.493333180745443,5.286666552225749,4.326666514078776,5.453333218892416,4.013333161671957,-0.2813271233391371,-38.655471276467225,-0.20786894806928213,-0.2932078399306929,0.08533889186141075,45.01877144122218,22.260194491490058,4.679999923706054,4.661999940872192,5.329599981307983,,EASTSILK.BO,2024-11-04 11:21:35.031778
346,2022-07-01 00:00:00+05:30,4.900000095367432,4.900000095367432,4.610000133514404,4.880000114440918,1693,0.0,0.0,0.0,2022-07-01,4.707499957084655,0.48019598571104427,5.1876959427957,4.227303971373611,5.667891928506744,3.747107985662567,130.25646271414723,-46.62498518456178,-329178,1218.5604628442934,10405.002030149248,6.318646946356539,55.20100951283592,4.796666781107585,4.983333428700766,4.693333466847738,5.086666742960612,4.506666819254558,5.273333390553793,4.403333504994711,-0.26215292021517833,-11.214943275314429,-0.2307082936230831,-0.31454256289604554,0.08383426927296245,50.44618041795336,22.980524984984115,4.621999931335449,4.707499957084655,5.378799982070923,,EASTSILK.BO,2024-11-04 11:21:35.031778
347,2022-06-30 00:00:00+05:30,4.889999866485596,4.889999866485596,4.539999961853027,4.670000076293945,6324,0.0,0.0,0.0,2022-06-30,4.741999959945678,0.5166450894740724,5.2586450494197505,4.225354870471606,5.775290138893823,3.7087097809975336,136.71974647057627,-64.64881938767824,-330871,4355.911440792966,12701.612421975486,6.3198520524534105,40.110980753326636,4.699999968210856,4.8599999745686855,4.510000069936117,5.049999872843425,4.350000063578288,5.209999879201254,4.160000165303549,-0.21852491540245314,-51.63398540036791,-0.27812068970430115,-0.3355011302142861,0.057380440509984976,44.51736516662021,24.691983781808858,4.485999870300293,4.741999959945678,5.423599977493286,,EASTSILK.BO,2024-11-04 11:21:35.031778
348,2022-06-29 00:00:00+05:30,4.599999904632568,4.699999809265137,4.420000076293945,4.699999809265137,32994,0.0,0.0,0.0,2022-06-29,4.777499961853027,0.5354867943851812,5.3129867562382085,4.242013167467846,5.84847355062339,3.7065263730826645,104.24707924930242,-82.90332407074054,-324547,22871.945266691553,14788.037667271115,6.325030648240037,36.99219161493247,4.606666564941406,4.793333053588867,4.513333320617676,4.886666297912598,4.326666831970215,5.073332786560059,4.233333587646484,-0.21886400814415502,-49.67321850284038,-0.31392715229829093,-0.34984624034178236,0.03591908804349142,45.23530085389093,26.580371360310977,4.371999835968017,4.777499961853027,5.471399974822998,,EASTSILK.BO,2024-11-04 11:21:35.031778
349,2022-06-28 00:00:00+05:30,4.550000190734863,4.579999923706055,4.349999904632568,4.489999771118164,32673,0.0,0.0,0.0,2022-06-28,4.812499976158142,0.5527527359452664,5.365252712103408,4.259747240212875,5.918005448048675,3.706994504267609,44.64280757368678,-108.27840179315572,-357541,21637.427430977987,12767.060767416006,6.352085344969247,28.76333638442003,4.473333199818929,4.596666495005289,4.366666475931803,4.703333218892415,4.243333180745442,4.8266665140787754,4.1366664568583165,-0.3658988738911517,-63.3987114488448,-0.3579683220135417,-0.3588260123526552,0.0008576903391135371,38.822278650559895,27.7385752681054,4.247999858856201,4.812499976158142,5.513799982070923,,EASTSILK.BO,2024-11-04 11:21:35.031778
350,2022-06-27 00:00:00+05:30,4.400000095367432,4.409999847412109,4.050000190734863,4.369999885559082,16826,0.0,0.0,0.0,2022-06-27,4.867499995231628,0.5733179633520341,5.440817958583662,4.294182031879594,6.014135921935696,3.7208640685275602,-31.352196620957518,-144.68156605897786,-390214,10845.076076553034,10549.46910152551,6.383299711576623,19.348776831400016,4.276666641235352,4.50333309173584,4.143333435058594,4.636666297912598,3.9166669845581055,4.863332748413086,3.7833337783813477,-0.40653202743409494,-71.6129140427163,-0.38824878066459956,-0.3590404349374336,-0.029208345727165963,34.769130554969195,28.354826863802117,4.1979998588562015,4.867499995231628,5.563799982070923,,EASTSILK.BO,2024-11-04 11:21:35.031778
351,2022-06-24 00:00:00+05:30,4.300000190734863,4.300000190734863,4.010000228881836,4.199999809265137,10046,0.0,0.0,0.0,2022-06-24,4.929999995231628,0.5842584585230554,5.5142584537546835,4.345741536708573,6.098516912277739,3.7614830781855177,-67.38382608040322,-171.754311043424,-407040,6223.185365516416,10475.567357768628,6.400831274322161,26.237716581645074,4.170000076293945,4.329999923706055,4.039999961853027,4.460000038146973,3.880000114440918,4.619999885559082,3.75,-0.40592648498163253,-85.86388846205169,-0.4093162158042327,-0.35173834850564206,-0.05757786729859066,28.54129229311154,28.031818494118816,4.149999904632568,4.929999995231628,5.620599985122681,,EASTSILK.BO,2024-11-04 11:21:35.031778
352,2022-06-23 00:00:00+05:30,4.199999809265137,4.269999980926514,3.9700000286102295,4.099999904632568,6232,0.0,0.0,0.0,2022-06-23,4.990000009536743,0.5666986932197873,5.55669870275653,4.423301316316956,6.123397395976317,3.8566026230971686,-90.0129836088143,-194.2010321707363,-417086,3768.6133650418296,11538.66285583168,6.412333319291832,23.443448128786073,4.1133333047231035,4.256666580835978,3.9566666285196934,4.413333257039388,3.8133333524068194,4.556666533152262,3.6566666762034092,-0.37582594630979044,-91.09948532795848,-0.4133447242524779,-0.3373438816809944,-0.07600084257148354,24.609723401047276,26.982473116890656,4.177999973297119,4.990000009536743,5.678399991989136,,EASTSILK.BO,2024-11-04 11:21:35.031778
353,2022-06-22 00:00:00+05:30,4.440000057220459,4.440000057220459,4.03000020980835,4.079999923706055,29613,0.0,0.0,0.0,2022-06-22,5.045500016212463,0.5279800424897577,5.573480058702221,4.517519973722705,6.101460101191979,3.9895399312329474,-97.70114756157558,-196.5775524442141,-423318,17820.211504701798,13481.175228529142,6.419854452864218,31.094975290517425,4.183333396911621,4.336666584014893,3.926666736602783,4.5933332443237305,3.7733335494995117,4.746666431427002,3.516666889190674,-0.3865777979699228,-92.14660470113982,-0.4023911615178193,-0.3183436710381235,-0.08404749047969579,23.831450824311688,25.65916813557382,4.269999980926514,5.045500016212463,5.739799995422363,,EASTSILK.BO,2024-11-04 11:21:35.031778
354,2022-06-21 00:00:00+05:30,4.320000171661377,4.320000171661377,3.930000066757202,4.239999771118164,14255,0.0,0.0,0.0,2022-06-21,5.1120000123977665,0.4817031346414198,5.593703147039186,4.630296877756347,6.075406281680606,4.148593743114927,-120.51997363862063,-207.45557815765252,-393705,8914.630511345944,12396.416159485976,6.456586183468216,24.024563951106984,4.163333336512248,4.396666606267294,4.006666501363119,4.553333441416423,3.773333231608073,4.786666711171469,3.6166663964589443,-0.3350673667809687,-83.76964971568898,-0.38030075108420025,-0.2973317984181995,-0.08296895266600074,25.810803681676532,24.380269337324023,4.396000003814697,5.1120000123977665,5.802999992370605,,EASTSILK.BO,2024-11-04 11:21:35.031778
355,2022-06-20 00:00:00+05:30,4.489999771118164,4.489999771118164,4.130000114440918,4.130000114440918,7791,0.0,0.0,0.0,2022-06-20,5.169500017166138,0.4388678482100544,5.608367865376192,4.730632168956084,6.047235713586247,4.291764320746029,-129.39003353813837,-195.61681503348973,-407960,4745.845117388091,13266.862571520984,6.473464003418588,23.116402018139496,4.25,4.369999885559082,4.010000228881836,4.609999656677246,3.890000343322754,4.729999542236328,3.65000057220459,-0.3861675454208795,-100.0,-0.3620137598031965,-0.27658956025169934,-0.08542419955149716,21.65684859574104,22.26412061100034,4.504000091552735,5.169500017166138,5.867199993133545,,EASTSILK.BO,2024-11-04 11:21:35.031778
356,2022-06-17 00:00:00+05:30,4.650000095367432,4.690000057220459,4.340000152587891,4.340000152587891,19764,0.0,0.0,0.0,2022-06-17,5.240500020980835,0.3715469155857424,5.6120469365665775,4.868953105395092,5.983593852152319,4.49740618980935,-128.51404707550122,-166.24608465527047,-400169,12651.292088702117,15397.116935054206,6.483257258156881,28.056509321065732,4.456666787465413,4.573333422342936,4.223333517710367,4.8066666920979815,4.106666882832845,4.923333326975504,3.873333613077799,-0.33061381979710297,-100.0,-0.3222825129630422,-0.255233510363825,-0.0670490025992172,24.04332767472866,20.416941235669643,4.676000022888184,5.240500020980835,5.938999986648559,,EASTSILK.BO,2024-11-04 11:21:35.031778
357,2022-06-16 00:00:00+05:30,4.940000057220459,4.940000057220459,4.519999980926514,4.559999942779541,19948,0.0,0.0,0.0,2022-06-16,5.295500016212463,0.30704837276359126,5.602548388976055,4.9884516434488715,5.909596761739645,4.681403270685281,-124.89763133609301,-137.6722843799761,-380405,13416.353398776302,16083.573146642226,6.5062215612419125,34.45156518724593,4.673333326975505,4.826666673024496,4.406666596730551,5.09333340326945,4.2533332506815595,5.246666749318441,3.9866665204366054,-0.17538426828700074,-96.969700253699,-0.2872132307963646,-0.23847125971402072,-0.048741971082343905,26.930148443948312,18.95807074269546,4.847999954223633,5.295500016212463,5.99939998626709,,EASTSILK.BO,2024-11-04 11:21:35.031778
358,2022-06-15 00:00:00+05:30,4.769999980926514,4.829999923706055,4.630000114440918,4.710000038146973,7548,0.0,0.0,0.0,2022-06-15,5.333500027656555,0.2536113109009203,5.5871113385574755,5.079888716755635,5.840722649458396,4.826277405854714,-160.7358060741206,-133.2914661890594,-360457,5243.522004100097,16750.378083608706,6.527498935411995,35.04742731189174,4.723333358764648,4.816666603088379,4.616666793823242,4.923333168029785,4.523333549499512,5.016666412353516,4.4166669845581055,-0.1611876182131143,-93.3884362657898,-0.259628852953413,-0.22628576694343472,-0.03334308600997826,29.14570977566575,17.91751296116682,4.983999919891358,5.333500027656555,6.049999990463257,,EASTSILK.BO,2024-11-04 11:21:35.031778
359,2022-06-14 00:00:00+05:30,5.0,5.0,4.75,4.78000020980835,26957,0.0,0.0,0.0,2022-06-14,5.378000020980835,0.21333445482737165,5.591334475808207,5.164665566153463,5.804668930635578,4.951331111326092,-191.81644624977238,-121.87527222979193,-352909,19005.082841943753,19627.09210348586,6.5350486879412255,35.0074426056422,4.84333340326945,4.9366668065389,4.6866668065389,5.09333340326945,4.59333340326945,5.1866668065389,4.4366668065389,-0.1653750194640303,-97.24768755883908,-0.23515145657773662,-0.21794999544094013,-0.017201461136796492,30.2231851643116,16.796912273366743,5.125999927520752,5.378000020980835,6.091199989318848,,EASTSILK.BO,2024-11-04 11:21:35.031778
360,2022-06-13 00:00:00+05:30,5.079999923706055,5.460000038146973,4.940000057220459,4.989999771118164,73856,0.0,0.0,0.0,2022-06-13,5.417000007629395,0.16380675728527086,5.580806764914666,5.253193250344124,5.744613522199937,5.089386493058853,-149.07599377285575,-90.61537224019864,-325952,54357.14036742202,19782.594418871384,6.561477554064742,36.996895335320566,5.129999955495198,5.319999853769938,4.799999872843424,5.649999936421712,4.609999974568685,5.839999834696451,4.27999989191691,-0.05747864032711851,-94.44447682227275,-0.20714402726677594,-0.213649630156741,0.006505602889965045,33.693023840463724,15.953546016117166,5.265999889373779,5.417000007629395,6.1305999851226805,,EASTSILK.BO,2024-11-04 11:21:35.031778
