Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
150,2022-12-05 00:00:00+05:30,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,309864,0.0,0.0,0.0,2022-12-05,11.575,1.59196168953225,13.166961689532249,9.98303831046775,14.758923379064498,8.3910766209355,-18.314984287846897,-94.79296531414255,-14994268,261717.80623785057,513388.79814136063,16.31641301090586,59.24558832624771,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,,-49.27535951450511,-0.6615689167116159,-0.7402664418334344,0.07869752512181849,39.5476584000083,27.78506769404026,11.5,11.575,13.149000034332275,13.068499994277953,RELCAPITAL.NS,2024-10-31 10:58:21.294331
151,2022-11-28 00:00:00+05:30,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,216958,0.0,0.0,0.0,2022-11-28,11.84249997138977,1.848347381039192,13.690847352428962,9.994152590350579,15.539194733468154,8.145805209311387,33.728567911661536,-79.88176761978353,-14684404,192755.50442007137,576306.5461172381,16.325160632081115,60.44355838747526,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,,-33.33335176182356,-0.6474336523627588,-0.759940823113889,0.11250717075113015,42.703689518501825,28.46465212011364,11.619999885559082,11.84249997138977,13.187000026702881,13.113499994277953,RELCAPITAL.NS,2024-10-31 10:58:21.294331
152,2022-11-21 00:00:00+05:30,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,167807,0.0,0.0,0.0,2022-11-21,12.122499990463258,2.1392001992551246,14.261700189718383,9.983299791208132,16.400900388973508,7.844099591953008,84.32146878218538,-63.15615155951397,-14467446,156441.5807294415,672194.3065415298,16.33071149347083,60.81171237676212,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,,-20.833336644703014,-0.6736932213180999,-0.7880676158016715,0.11437439448357156,46.12142575754342,29.744302843435104,11.529999923706054,12.122499990463258,13.203000030517579,13.145999994277954,RELCAPITAL.NS,2024-10-31 10:58:21.294331
153,2022-11-15 00:00:00+05:30,12.300000190734863,12.300000190734863,12.100000381469727,12.300000190734863,732168,0.0,0.0,0.0,2022-11-15,12.417500019073486,2.4605452556842264,14.878045274757714,9.956954763389259,17.33859053044194,7.4964095077050334,149.55755697768376,-45.270105444762855,-14299639,717582.9803013442,801132.4879945519,16.33455634084672,60.37913992190535,12.233333587646484,12.366666793823242,12.166666984558105,12.433333396911621,12.033333778381348,12.566666603088379,11.966667175292969,,-18.82353389964384,-0.7512726394269613,-0.8166612144225642,0.06538857499560291,50.190529877562604,31.724902235588424,11.229999923706055,12.417500019073486,13.210000038146973,13.170499992370605,RELCAPITAL.NS,2024-10-31 10:58:21.294331
154,2022-11-14 00:00:00+05:30,11.75,11.75,11.399999618530273,11.75,1497526,0.0,0.0,0.0,2022-11-14,12.642499971389771,2.647852851743961,15.290352823133732,9.99464711964581,17.938205674877693,7.346794267901849,119.52862025839782,-72.59572908425454,-15031807,1402066.153990207,822019.8649178538,16.349225457814615,56.0420619443734,11.633333206176758,11.866666793823242,11.516666412353516,11.983333587646484,11.283332824707031,12.216667175292969,11.166666030883789,,-40.816329708202886,-0.8983058314015846,-0.8330083581714649,-0.0652974732301197,46.146274349754435,34.00138827155323,10.719999885559082,12.642499971389771,13.205000038146972,13.185499992370605,RELCAPITAL.NS,2024-10-31 10:58:21.294331
155,2022-11-11 00:00:00+05:30,11.199999809265137,11.199999809265137,10.949999809265137,11.199999809265137,972373,0.0,0.0,0.0,2022-11-11,12.85499997138977,2.741345184667277,15.596345156057048,10.113654786722492,18.337690340724322,7.372309602055216,63.08066466576924,-98.64587160583939,-16529333,867775.0796031557,677008.2926497655,16.38368410777029,46.725364382141265,11.116666475931803,11.283333142598469,11.033333142598469,11.366666475931803,10.866666475931803,11.533333142598469,10.783333142598469,,-58.03572021576883,-1.0187754927754842,-0.816683989863935,-0.2020915029115492,41.754889970228234,36.11288347797946,10.229999923706055,12.85499997138977,13.215000038146973,13.212999992370605,RELCAPITAL.NS,2024-10-31 10:58:21.294331
156,2022-11-10 00:00:00+05:30,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,275916,0.0,0.0,0.0,2022-11-10,13.057499980926513,2.762163240075218,15.819663221001731,10.295336740851296,18.58182646107695,7.533173500776077,7.770944043578353,-123.49623921769097,-17501706,235243.11573738127,629316.5959114179,16.409025389011955,38.87293597157561,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,,-70.86614811810003,-1.1034104875261264,-0.7661611141360476,-0.33724937339007877,37.449216569332826,37.650985123329235,9.939999961853028,13.057499980926513,13.232000045776367,13.250999994277954,RELCAPITAL.NS,2024-10-31 10:58:21.294331
157,2022-11-09 00:00:00+05:30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,351698,0.0,0.0,0.0,2022-11-09,13.25,2.7230980248090724,15.973098024809072,10.526901975190928,18.696196049618145,7.803803950381855,-40.41354708829877,-154.01657132954944,-17777622,285842.1895138532,727834.965954927,16.416955858024288,34.185564303010565,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,,-80.98592201979103,-1.1458081628125374,-0.6818487707885279,-0.4639593920240095,32.83908254860155,38.574991741347475,9.85,13.25,13.258000049591065,13.300499992370606,RELCAPITAL.NS,2024-10-31 10:58:21.294331
158,2022-11-07 00:00:00+05:30,8.850000381469727,9.75,8.850000381469727,9.75,2542652,0.0,0.0,0.0,2022-11-07,13.434999990463258,2.629043178088711,16.06404316855197,10.805956812374546,18.69308634664068,8.176913634285835,-90.43927083132854,-200.5942966919471,-18129320,1975367.0616118428,838333.1600651955,16.427983365327318,18.02597991667848,9.450000127156576,10.049999872843426,9.150000254313152,10.34999974568685,8.550000508626303,10.949999491373699,8.250000635782879,,-90.62500434617185,-1.133486880977527,-0.5658589227825256,-0.5676279581950013,28.430850152610873,38.773567769683865,9.960000038146973,13.434999990463258,13.293000049591065,13.347999992370605,RELCAPITAL.NS,2024-10-31 10:58:21.294331
159,2022-11-04 00:00:00+05:30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,709783,0.0,0.0,0.0,2022-11-04,13.6625,2.4863772837182463,16.148877283718246,11.176122716281753,18.63525456743649,8.689745432563507,-112.67604935925702,-226.6041510854814,-20671972,525974.6561799727,554074.6846785337,16.514732916690715,15.298625319831629,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,,-100.0,-1.0562196998220816,-0.4239519332337752,-0.6322677665883064,23.785701292732895,38.213609035524144,10.270000076293945,13.6625,13.338000049591065,13.404499988555909,RELCAPITAL.NS,2024-10-31 10:58:21.294331
160,2022-11-03 00:00:00+05:30,9.75,9.75,9.75,9.75,473307,0.0,0.0,0.0,2022-11-03,13.927500009536743,2.2699683538385376,16.19746836337528,11.657531655698206,18.46743671721382,9.387563301859668,-112.88889480402464,-223.58426214493528,-19962189,367708.61990957335,561099.6918031739,16.54099072983109,31.918906004008917,9.75,9.75,9.75,9.75,9.75,9.75,9.75,,-100.0,-0.8969728018269212,-0.2658849915866986,-0.6310878102402226,25.311162568998725,37.610576552582906,10.780000114440918,13.927500009536743,13.392000045776367,13.46899998664856,RELCAPITAL.NS,2024-10-31 10:58:21.294331
161,2022-11-02 00:00:00+05:30,10.25,10.25,10.25,10.25,314122,0.0,0.0,0.0,2022-11-02,14.1375,2.0464265415925866,16.183926541592587,12.091073458407413,18.23035308318517,10.044646916814827,-112.23629034952047,-210.58912512246096,-19488882,256553.82080209095,609447.4597765739,16.557512023755514,35.970707768640054,10.25,10.25,10.25,10.25,10.25,10.25,10.25,,-100.0,-0.7238161817936692,-0.10811303902664293,-0.6157031427670263,27.10466547977316,37.243863739964596,11.320000076293946,14.1375,13.43600004196167,13.535999994277955,RELCAPITAL.NS,2024-10-31 10:58:21.294331
162,2022-11-01 00:00:00+05:30,10.75,10.899999618530273,10.75,10.75,2068607,0.0,0.0,0.0,2022-11-01,14.325,1.8320608932157207,16.15706089321572,12.492939106784279,17.98912178643144,10.660878213568559,-109.38512551802192,-187.29029943300557,-19174760,1771914.3356202517,697670.8695201946,16.567712635418587,39.854432443988955,10.799999872843424,10.849999745686848,10.700000127156574,10.949999491373697,10.65000025431315,10.999999364217121,10.550000508626301,,-100.0,-0.5403987488451332,0.04581274666511366,-0.5862114955102469,29.013674797519585,37.184049309703795,11.890000152587891,14.325,13.474000034332276,13.603000001907349,RELCAPITAL.NS,2024-10-31 10:58:21.294331
163,2022-10-31 00:00:00+05:30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,191570,0.0,0.0,0.0,2022-10-31,14.4875,1.6314244697996012,16.1189244697996,12.8560755302004,17.750348939599203,11.224651060400799,-110.94573737158741,-162.74146671375883,-17106153,172489.3229991514,429110.0029951803,16.630337968809776,49.99725248201153,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,,-100.0,-0.3466234180421566,0.19236562054267536,-0.5389890385848319,31.26272320858787,37.479600550176116,12.490000152587891,14.4875,13.50100004196167,13.669499998092652,RELCAPITAL.NS,2024-10-31 10:58:21.294331
164,2022-10-24 00:00:00+05:30,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,85900,0.0,0.0,0.0,2022-10-24,14.634999990463257,1.4515055067204998,16.086505497183758,13.183494483742757,17.538011003904256,11.731988977022258,-116.13111767876312,-131.44014657746354,-16914583,81108.76631856413,493265.1729941875,16.635657032433095,46.06431516976985,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,,-100.0,-0.147447090297959,0.32711288018888335,-0.47455997048684234,33.687550522278485,38.22637329400968,13.120000076293945,14.634999990463257,13.518000030517578,13.723500003814697,RELCAPITAL.NS,2024-10-31 10:58:21.294331
165,2022-10-17 00:00:00+05:30,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,139795,0.0,0.0,0.0,2022-10-17,14.732499980926514,1.3135202473827505,16.046020228309263,13.418979733543763,17.359540475692015,12.105459486161013,-127.99390637740434,-94.07750575598298,-16828683,138681.09138525103,596304.2746630934,16.63779934100258,42.70645712898552,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,,-100.0,0.055626327049100865,0.44575287281059395,-0.3901265457614931,36.56008380917178,39.49798838477175,13.789999961853027,14.732499980926514,13.521000022888183,13.776000003814698,RELCAPITAL.NS,2024-10-31 10:58:21.294331
166,2022-10-10 00:00:00+05:30,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,210807,0.0,0.0,0.0,2022-10-10,14.802500009536743,1.2194125374799585,16.0219125470167,13.583087472056786,17.24132508449666,12.363674934576826,-137.48817824269292,-50.25782435886324,-16688888,220045.55684829713,710710.0704825539,16.640852443275577,49.07155543116482,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,,-100.0,0.2556881627780001,0.5432845092509672,-0.28759634647296706,39.99035381254084,41.42853442274024,14.489999961853027,14.802500009536743,13.516000022888184,13.826999998092651,RELCAPITAL.NS,2024-10-31 10:58:21.294331
167,2022-10-03 00:00:00+05:30,13.75,13.75,13.75,13.75,120645,0.0,0.0,0.0,2022-10-03,14.815000009536742,1.20220186107495,16.017201870611693,13.612798148461792,17.219403731686644,12.410596287386841,-120.2531606985617,-6.114274161658704,-16478081,132180.77488354722,833376.198891118,16.64474947874464,48.382021287044246,13.75,13.75,13.75,13.75,13.75,13.75,13.75,,-96.90722460345832,0.44393866636866797,0.6151835958692089,-0.17124492950054093,43.80698123419222,44.188422739860535,15.219999885559082,14.815000009536742,13.498000011444091,13.874499998092652,RELCAPITAL.NS,2024-10-31 10:58:21.294331
168,2022-09-26 00:00:00+05:30,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,73142,0.0,0.0,0.0,2022-09-26,14.8,1.2179576844558402,16.01795768445584,13.582042315544161,17.23591536891168,12.364084631088321,-80.13029904192803,39.398248231015835,-16357436,84215.28844513775,1008675.0548930108,16.646573943574722,46.92517697622461,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,,-82.47423998061977,0.6142148991958827,0.6579948282443442,-0.04377992904846151,48.42898019640848,47.24278734986024,15.989999961853027,14.8,13.467000007629395,13.920999994277954,RELCAPITAL.NS,2024-10-31 10:58:21.294331
169,2022-09-19 00:00:00+05:30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,58573,0.0,0.0,0.0,2022-09-19,14.752500009536742,1.250418296032024,16.002918305568766,13.502081713504719,17.25333660160079,12.251663417472695,-29.855546756306445,86.75569212819924,-16284294,70941.0020157103,1239789.996504979,16.6474135850019,47.17945623929493,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,,-67.01032367113851,0.7539744145667928,0.6689398105064595,0.08503460406033336,54.108776646398866,49.57703721157219,16.45999984741211,14.752500009536742,13.423000011444092,13.956999988555909,RELCAPITAL.NS,2024-10-31 10:58:21.294331
170,2022-09-12 00:00:00+05:30,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,319640,0.0,0.0,0.0,2022-09-12,14.672500038146973,1.271289684977453,15.943789723124427,13.40121035316952,17.21507940810188,12.129920668192067,21.892018175267157,135.78048736956947,-16225721,406235.6861792987,1532002.245127296,16.64785678963731,51.766654942198535,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,,-50.5050619868944,0.8476214544800538,0.647681159491376,0.19994029498867782,60.72158375991779,50.88519767608981,16.619999885559082,14.672500038146973,13.363000011444091,13.98399998664856,RELCAPITAL.NS,2024-10-31 10:58:21.294331
171,2022-09-08 00:00:00+05:30,18.450000762939453,18.450000762939453,16.75,16.75,3239846,0.0,0.0,0.0,2022-09-08,14.565000057220459,1.2482724314662486,15.813272488686707,13.316727625754211,17.061544920152954,12.068455194287962,106.91825979681832,226.9932635324882,-15906081,4324097.185278398,1813443.8848642954,16.649024857254275,54.39855627965174,17.316666920979817,17.883333841959633,16.18333307902018,19.01666768391927,15.616666158040363,19.583334604899086,14.483332316080727,,-34.34344446302557,0.880811657785971,0.5976960857442064,0.28311557204176463,69.0841725199094,50.84380237462476,16.479999923706053,14.565000057220459,13.288000011444092,14.005499992370606,RELCAPITAL.NS,2024-10-31 10:58:21.294331
172,2022-09-07 00:00:00+05:30,17.5,17.600000381469727,17.149999618530273,17.600000381469727,1131000,0.0,0.0,0.0,2022-09-07,14.450000047683716,1.1374023373512285,15.587402385034945,13.312597710332486,16.724804722386175,12.175195372981259,151.63068910807542,257.478640629695,-12666235,1586103.5959296415,1185780.5597607696,16.647282205988283,75.2831593531163,17.450000127156574,17.750000635782875,17.299999872843422,17.900000890096027,16.99999936421712,18.20000139872233,16.84999910990397,,-0.0,0.831171646903961,0.5269171927337652,0.3042544541701957,79.94703457737677,48.889618431971535,16.039999961853027,14.450000047683716,13.201000003814697,14.028499984741211,RELCAPITAL.NS,2024-10-31 10:58:21.294331
173,2022-09-06 00:00:00+05:30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1690385,0.0,0.0,0.0,2022-09-06,14.28250002861023,0.8625656420988271,15.145065670709057,13.419934386511402,16.007631312807884,12.557368744412575,178.4945898533424,238.5324514445921,-13797235,2262825.9983058786,1085699.8007185515,16.64150759013364,69.23737194018983,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,,-0.0,0.6713117219647664,0.45085357919121627,0.22045814277355014,76.7523230862176,47.13765951782236,15.299999809265136,14.28250002861023,13.096999988555908,14.05299997329712,RELCAPITAL.NS,2024-10-31 10:58:21.294331
174,2022-09-05 00:00:00+05:30,16.0,16.0,16.0,16.0,434396,0.0,0.0,0.0,2022-09-05,14.122500085830689,0.6387641901469504,14.76126427597764,13.483735895683738,15.40002846612459,12.844971705536787,219.93371240984536,204.3576910294999,-15487620,553811.625049308,791418.2513217198,16.640058683945448,63.78732007260739,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,-0.0,0.5352591774092037,0.39573904349782874,0.13952013391137497,72.71610389910323,45.693052079251714,14.8,14.122500085830689,13.006000003814698,14.09599998474121,RELCAPITAL.NS,2024-10-31 10:58:21.294331
175,2022-09-02 00:00:00+05:30,15.25,15.25,15.25,15.25,508519,0.0,0.0,0.0,2022-09-02,13.972500085830688,0.514902884898126,14.487402970728814,13.457597200932563,15.00230585562694,12.942694316034437,255.6390465266301,165.5973666146144,-15922016,617921.4846327354,850819.9078898227,16.641565899434315,58.708441915723476,15.25,15.25,15.25,15.25,15.25,15.25,15.25,,-0.0,0.43174850844767576,0.36085901001998494,0.07088949842769082,67.85815981563717,44.74572751141949,14.520000076293945,13.972500085830688,12.935,14.157999992370605,RELCAPITAL.NS,2024-10-31 10:58:21.294331
176,2022-09-01 00:00:00+05:30,13.899999618530273,14.550000190734863,13.899999618530273,14.550000190734863,672887,0.0,0.0,0.0,2022-09-01,13.865000104904174,0.4551170712358237,14.320117176139998,13.40988303366835,14.775234247375822,12.954765962432527,111.11106493952623,105.65936729074274,-16430535,780119.986418082,909044.5137040945,16.64541252166168,53.735610221169644,14.333333333333334,14.766667048136394,14.116666475931805,14.983333905537924,13.683332761128744,15.416667620340984,13.466665903727215,0.19507450640163357,-6.896513168928629,0.3665454776037844,0.3431366354130622,0.0234088421907222,61.99328810673821,44.543283914785434,14.260000038146973,13.865000104904174,12.875,14.216999988555909,RELCAPITAL.NS,2024-10-31 10:58:21.294331
177,2022-08-30 00:00:00+05:30,14.449999809265137,14.649999618530273,13.600000381469727,13.899999618530273,1035071,0.0,0.0,0.0,2022-08-30,13.777500104904174,0.48381021298959986,14.261310317893773,13.293689891914575,14.745120530883375,12.809879678924974,19.93350025702179,89.16112104824474,-17103422,1146413.2499195836,941275.6455255975,16.65310509506188,45.59885714486795,14.049999872843424,14.499999364217121,13.450000127156574,15.09999910990397,13.000000635782877,15.549998601277668,12.400000890096027,0.1855598759769814,-51.72414473489495,0.34645149542667575,0.3372844248653817,0.009167070561294066,54.897143435087834,45.46304573826539,14.15,13.777500104904174,12.825,14.272999982833863,RELCAPITAL.NS,2024-10-31 10:58:21.294331
178,2022-08-29 00:00:00+05:30,14.350000381469727,14.550000190734863,14.050000190734863,14.300000190734863,936375,0.0,0.0,0.0,2022-08-29,13.702500104904175,0.5720404651121836,14.274540570016358,13.130459639791992,14.846581035128542,12.558419174679807,96.51479923121671,115.1666063881034,-16068351,1066945.2171391002,889991.2444271009,16.66874062080017,57.55177952923767,14.300000190734863,14.550000190734863,14.050000190734863,14.800000190734863,13.800000190734863,15.050000190734863,13.550000190734863,0.23575603916388232,-37.142835344587056,0.3794910519408816,0.33499265722505817,0.04449839471582345,61.45363809963903,46.45355847124381,14.170000076293945,13.702500104904175,12.8,14.325999994277954,RELCAPITAL.NS,2024-10-31 10:58:21.294331
179,2022-08-26 00:00:00+05:30,13.949999809265137,14.600000381469727,13.899999618530273,14.600000381469727,1359793,0.0,0.0,0.0,2022-08-26,13.602500104904175,0.633593562129489,14.236093667033664,12.968906542774686,14.869687229163153,12.335312980645197,130.36097896003682,129.14756925671261,-15131976,1581910.598963694,845752.7512491009,16.680973362613447,67.47229673023591,14.366666793823242,14.833333969116211,14.133333206176758,15.066667556762695,13.666666030883789,15.533334732055664,13.433332443237305,0.22809972536643974,-19.999967302594865,0.3766478360951204,0.3238680585461023,0.052779777549018136,67.02883509348405,45.637977244903745,14.160000038146972,13.602500104904175,12.771000003814697,14.365999984741212,RELCAPITAL.NS,2024-10-31 10:58:21.294331
180,2022-08-25 00:00:00+05:30,14.0,14.300000190734863,13.850000381469727,13.949999809265137,387229,0.0,0.0,0.0,2022-08-25,13.512500095367432,0.6119156509480307,14.124415746315464,12.900584444419401,14.736331397263493,12.288668793471372,76.8834324662789,109.70700603495422,-16491769,430425.848131053,661713.2893204526,16.69669743420907,66.17350964141772,14.033333460489908,14.21666653951009,13.766666730244953,14.483333269755045,13.583333651224772,14.666666348775227,13.316666920979817,0.16360535175860616,-54.05407077296616,0.3377553995066549,0.31067311415884774,0.027082285347807156,59.667114487491475,44.759659001152905,14.0,13.512500095367432,12.743999996185302,14.394499988555909,RELCAPITAL.NS,2024-10-31 10:58:21.294331
181,2022-08-24 00:00:00+05:30,14.199999809265137,14.399999618530273,13.75,14.0,538340,0.0,0.0,0.0,2022-08-24,13.440000104904176,0.6424869437437677,14.082487048647943,12.797513161160408,14.72497399239171,12.15502621741664,90.71035517550287,119.58283284887436,-16104540,600538.6362913423,719535.1496178025,16.702620410586224,70.97520438229257,14.049999872843424,14.349999745686848,13.700000127156574,14.699999491373697,13.40000025431315,14.999999364217121,13.050000508626301,0.22481071577125536,-45.23809848188631,0.34685899690207656,0.30390254282189594,0.04295645408018062,60.63413161420193,44.20582095105924,13.980000114440918,13.440000104904176,12.731000003814698,14.42149998664856,RELCAPITAL.NS,2024-10-31 10:58:21.294331
182,2022-08-23 00:00:00+05:30,14.25,14.5,13.699999809265137,14.0,639504,0.0,0.0,0.0,2022-08-23,13.337500095367432,0.7085706867438134,14.046070782111245,12.628929408623618,14.75464146885506,11.920358721879804,67.73618470144407,131.46397038683867,-15566200,713390.9054925486,749284.2779494175,16.710746973570338,77.12971929382924,14.066666603088379,14.433333396911621,13.633333206176758,14.866666793823242,13.266666412353516,15.233333587646484,12.833333015441895,0.22681279680671265,-39.583331677648495,0.34833465967835764,0.2931634293018508,0.05517123037650684,60.63413161420193,43.609379974035285,13.850000190734864,13.337500095367432,12.717000007629395,14.444999990463257,RELCAPITAL.NS,2024-10-31 10:58:21.294331
183,2022-08-22 00:00:00+05:30,13.949999809265137,14.449999809265137,13.5,14.25,1250749,0.0,0.0,0.0,2022-08-22,13.240000104904174,0.7457952612417874,13.985795366145961,12.494204843662388,14.73159062738775,11.7484095824206,64.83897807391865,143.98669352956037,-14926696,1420173.1457468902,758257.6210636346,16.72046440570987,78.25891323627269,14.066666603088379,14.633333206176758,13.683333396911621,15.016666412353516,13.116666793823242,15.583333015441895,12.733333587646484,0.24767592329717927,-25.925920693144672,0.3449461573286179,0.2793706217077241,0.0655755356208938,65.18898031541092,42.967058921855646,13.740000152587891,13.240000104904174,12.716000003814697,14.460999994277953,RELCAPITAL.NS,2024-10-31 10:58:21.294331
184,2022-08-19 00:00:00+05:30,13.949999809265137,14.0,13.550000190734863,13.800000190734863,445409,0.0,0.0,0.0,2022-08-19,13.130000114440918,0.7512095829118909,13.881209697352809,12.378790531529027,14.632419280264699,11.627580948617137,7.168478537018196,127.77778133933893,-16177445,489772.4455409039,592778.7398928207,16.73790750545493,72.34462255411887,13.783333460489908,14.016666730244953,13.566666920979817,14.233333269755045,13.333333651224772,14.46666653951009,13.11666711171468,0.18531386170111824,-41.8181679465554,0.31076017845162696,0.2629767378025006,0.047783440649126374,60.19058750051728,42.334794538134325,13.59000015258789,13.130000114440918,12.712000007629394,14.467499990463256,RELCAPITAL.NS,2024-10-31 10:58:21.294331
185,2022-08-18 00:00:00+05:30,13.350000381469727,14.0,13.350000381469727,13.850000381469727,649119,0.0,0.0,0.0,2022-08-18,13.052500104904174,0.7583699965380296,13.810870101442204,12.294130108366145,14.569240097980234,11.535760111828115,10.91050126947738,134.48950607485887,-15732036,716358.4271700972,618530.3134807999,16.74531319226578,68.34752238193883,13.733333587646484,14.116666793823242,13.466667175292969,14.383333206176758,13.083333969116211,14.766666412353516,12.816667556762695,0.17501782845448566,-39.99997919256037,0.306601441582929,0.251030877640219,0.05557056394271004,61.09568842549554,42.23731388450557,13.550000190734863,13.052500104904174,12.717000007629395,14.47149998664856,RELCAPITAL.NS,2024-10-31 10:58:21.294331
186,2022-08-17 00:00:00+05:30,13.399999618530273,13.699999809265137,13.300000190734863,13.350000381469727,423137,0.0,0.0,0.0,2022-08-17,12.962500095367432,0.7655192710898171,13.728019366457248,12.196980824277615,14.493538637547065,11.431461553187798,-30.744329917499723,112.05668990917073,-16381155,450109.8825149249,594073.2850584756,16.755988648408337,67.96874594136305,13.450000127156576,13.600000063578289,13.200000445048016,13.84999974568685,13.050000508626303,13.999999682108562,12.800000826517742,0.15899259071318136,-55.17240131935926,0.29170726057134644,0.23713823665454148,0.05456902391680496,54.78179813579982,42.13233471905921,13.54000015258789,12.962500095367432,12.726000003814697,14.471999979019165,RELCAPITAL.NS,2024-10-31 10:58:21.294331
187,2022-08-16 00:00:00+05:30,13.5,13.850000381469727,13.350000381469727,13.449999809265137,412506,0.0,0.0,0.0,2022-08-16,12.895000076293945,0.7887198236497033,13.683719899943648,12.106280252644241,14.472439723593352,11.317560428994538,4.016085052947709,135.16194667927005,-15958018,442088.09059753874,630064.1356943633,16.764194730727635,73.39537250560485,13.550000190734863,13.75,13.25,14.050000190734863,13.050000190734863,14.25,12.75,0.20072096190318447,-47.61905338578644,0.31746081275240456,0.2234959806753402,0.09396483207706435,56.48423841640538,42.44475706242931,13.760000038146973,12.895000076293945,12.741000003814698,14.480999975204467,RELCAPITAL.NS,2024-10-31 10:58:21.294331
188,2022-08-12 00:00:00+05:30,13.350000381469727,13.649999618530273,13.199999809265137,13.5,464634,0.0,0.0,0.0,2022-08-12,12.820000076293946,0.8043304193135398,13.624330495607486,12.015669656980405,14.428660914921025,11.211339237666866,5.534242887825818,131.6908044127934,-15545512,499805.4904119256,677058.1469685693,16.771997365837674,69.63227134157572,13.449999809265137,13.699999809265137,13.25,13.899999618530273,13.0,14.149999618530273,12.800000190734863,0.2215966312794405,-46.031745551184464,0.33577472284144605,0.20000477265607408,0.13576995018537197,57.31115187674139,42.61752182448293,13.920000076293945,12.820000076293946,12.755,14.496499977111817,RELCAPITAL.NS,2024-10-31 10:58:21.294331
189,2022-08-11 00:00:00+05:30,13.649999618530273,13.899999618530273,13.5,13.600000381469727,378497,0.0,0.0,0.0,2022-08-11,12.745000076293945,0.8075140954973333,13.552514171791278,11.93748598079661,14.36002826728861,11.129971885299279,38.59648863265941,168.04505113625666,-15080878,410164.0849523948,721371.3111077301,16.780697182739708,71.62494614526503,13.666666666666666,13.833333333333332,13.433333714803059,14.06666628519694,13.266667048136393,14.233332951863606,13.033334096272785,0.21579159198677414,-42.85712988198052,0.3492103204157786,0.1660622851097311,0.1831480353060475,58.91287829092638,43.08289918024672,13.94000015258789,12.745000076293945,12.778999996185302,14.518999977111816,RELCAPITAL.NS,2024-10-31 10:58:21.294331
