Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
176,2022-11-28 00:00:00+05:30,164.0,165.0,152.0,157.0,515,0.0,0.0,0.0,2022-11-28,167.3,43.089991511034604,210.38999151103462,124.2100084889654,253.47998302206923,81.1200169779308,122.57100149476832,-38.668008723368516,15088,235.72886297376107,163.00563497644532,253.99798579915955,17.93064696754955,158.0,164.0,151.0,171.0,145.0,177.0,138.0,,-20.512820512820515,-11.39083080312119,-12.551451033084852,1.160620229963662,46.17109270321782,28.87602797709605,149.6,167.3,175.96,207.68,SPENTEX.BO,2024-12-16 11:10:23.431762
177,2022-11-25 00:00:00+05:30,158.0,158.0,158.0,158.0,40,0.0,0.0,0.0,2022-11-25,171.0,45.28041286774744,216.28041286774743,125.71958713225257,261.56082573549486,80.43917426450513,176.73814165042262,-39.737898964278145,15603,18.425655976676396,144.8248279771164,254.727293963063,17.867576664927,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,-15.789473684210526,-12.857033963589515,-12.841606090575768,-0.015427873013747373,46.60668211224323,31.090865945729863,145.0,171.0,176.88,209.02,SPENTEX.BO,2024-12-16 11:10:23.431762
178,2022-11-24 00:00:00+05:30,151.0,151.0,151.0,151.0,162,0.0,0.0,0.0,2022-11-24,174.1,46.45076623921839,220.55076623921838,127.64923376078161,267.0015324784368,81.19846752156322,149.22952149229542,-59.13136157740469,15563,71.3177842565598,176.4246209772264,254.78381418450076,16.957660870420753,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,-73.11827956989248,-14.637899616558968,-12.837749122322329,-1.8001504942366395,43.118564983478855,32.897540952634365,138.6,174.1,177.72,210.5,SPENTEX.BO,2024-12-16 11:10:23.431762
179,2022-11-23 00:00:00+05:30,144.0,144.0,144.0,144.0,5,0.0,0.0,0.0,2022-11-23,177.1,46.81643885825156,223.91643885825155,130.28356114174844,270.73287771650314,83.46712228349688,69.55046649703141,-79.71949750473239,15401,2.099125364431488,202.70133015739302,255.03000307498573,14.960874291492416,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,-82.6923076923077,-16.006767011397756,-12.387711498763167,-3.6190555126345885,39.4451643436629,34.206363268727124,134.8,177.1,178.9,212.21,SPENTEX.BO,2024-12-16 11:10:23.431762
180,2022-11-22 00:00:00+05:30,135.0,140.0,135.0,138.0,505,0.0,0.0,0.0,2022-11-22,180.15,46.532699312022984,226.68269931202298,133.61730068797704,273.215398624046,87.08460137595404,-20.625415834996623,-100.29828486204329,15396,203.17784256559779,252.85188135563337,255.03813261480786,14.387993841829044,137.66666666666666,140.33333333333331,135.33333333333331,142.66666666666666,132.66666666666666,145.33333333333331,130.33333333333331,,-89.65517241379311,-16.827411372798963,-11.48294762060452,-5.344463752194443,36.16396843966201,34.93003107656824,133.6,180.15,180.22,213.87,SPENTEX.BO,2024-12-16 11:10:23.431762
181,2022-11-21 00:00:00+05:30,130.0,134.0,130.0,134.0,78,0.0,0.0,0.0,2022-11-21,183.2,45.61463292455715,228.81463292455715,137.58536707544283,274.4292658491143,91.97073415088569,-69.98556998556988,-119.21140185235144,14891,30.4723032069971,265.27039105314225,255.91009545166193,19.31180601408053,132.66666666666666,135.33333333333331,131.33333333333331,136.66666666666666,128.66666666666666,139.33333333333331,127.33333333333331,,-93.75,-17.03221496621717,-10.14683168255591,-6.885383283661259,33.94837064749274,35.300774965358336,132.4,183.2,181.66,215.45,SPENTEX.BO,2024-12-16 11:10:23.431762
182,2022-11-17 00:00:00+05:30,129.0,135.0,126.0,126.0,862,0.0,0.0,0.0,2022-11-17,186.0,44.130190167395774,230.13019016739577,141.86980983260423,274.26038033479153,97.73961966520845,-85.27131782945736,-137.06337695923395,14813,316.65306122448993,323.9699130146786,256.05054279595305,30.48531478005269,129.0,132.0,123.0,138.0,120.0,141.0,114.0,,-100.0,-16.64242237042356,-8.425485861640594,-8.216936508782966,29.397545438120673,35.06931587330288,133.2,186.0,183.26,217.13,SPENTEX.BO,2024-12-16 11:10:23.431762
183,2022-11-16 00:00:00+05:30,132.0,143.0,132.0,132.0,530,0.0,0.0,0.0,2022-11-16,189.25,41.81145020710286,231.06145020710287,147.43854979289713,272.87290041420573,105.62709958579428,-65.36451640537996,-127.00138307574304,15675,203.96501457725955,325.7991259622257,257.7276603384049,37.46068032740925,135.66666666666666,139.33333333333331,128.33333333333331,146.66666666666666,124.66666666666666,150.33333333333331,117.33333333333331,,-95.3125,-15.103333026257161,-6.371251734444851,-8.73208129181231,30.87920816298829,34.82005223570469,136.4,189.25,185.24,219.04,SPENTEX.BO,2024-12-16 11:10:23.431762
184,2022-11-15 00:00:00+05:30,127.0,138.0,126.0,138.0,1774,0.0,0.0,0.0,2022-11-15,191.8,39.634647256635006,231.434647256635,152.16535274336502,271.06929451327005,112.53070548673,-71.54594867905445,-138.90944979027873,16205,713.7376093294463,356.25765380846724,258.73252605069894,37.85832985219119,134.0,142.0,130.0,146.0,122.0,154.0,118.0,,-90.625,-13.494902986737202,-4.188231411491772,-9.30667157524543,32.39533698352342,34.82428423482796,139.8,191.8,187.04,221.05,SPENTEX.BO,2024-12-16 11:10:23.431762
185,2022-11-14 00:00:00+05:30,144.0,144.0,132.0,132.0,979,0.0,0.0,0.0,2022-11-14,193.8,37.7409452368169,231.54094523681692,156.0590547631831,269.2818904736338,118.31810952636621,-76.0158679103677,-140.42379018292868,14431,376.75801749271153,266.8876649282225,262.05113187375076,48.476402870295594,136.0,140.0,128.0,148.0,124.0,152.0,116.0,,-100.0,-11.82206599694669,-1.8615635176804144,-9.960502479266276,29.165893528252596,34.34646748174692,143.4,193.8,189.18,223.17,SPENTEX.BO,2024-12-16 11:10:23.431762
186,2022-11-11 00:00:00+05:30,149.0,149.0,135.0,138.0,1237,0.0,0.0,0.0,2022-11-11,195.75,35.30897455620197,231.05897455620197,160.44102544379803,266.36794911240395,125.13205088759607,-83.47872059212268,-133.70330404398538,15410,497.68513119533543,239.4200767871002,264.0542794210195,57.117835703183935,140.66666666666666,146.33333333333331,132.33333333333331,154.66666666666666,126.66666666666666,160.33333333333331,118.33333333333331,,-97.47899159663865,-8.910296426730866,0.6285621021361549,-9.53885852886702,30.519667457763106,34.07993117609119,149.8,195.75,191.28,225.37,SPENTEX.BO,2024-12-16 11:10:23.431762
187,2022-11-10 00:00:00+05:30,142.0,156.0,142.0,142.0,1092,0.0,0.0,0.0,2022-11-10,197.0,33.55592347112491,230.5559234711249,163.4440765288751,264.1118469422498,129.88815305775017,-95.9860383944154,-122.04770670949047,16647,452.0816326530614,174.8538131850414,266.5562312468912,71.95707751083772,146.66666666666666,151.33333333333331,137.33333333333331,160.66666666666666,132.66666666666666,165.33333333333331,123.33333333333331,,-100.0,-5.638253622034398,3.0132767343529103,-8.651530356387308,31.42256089093435,33.91751303703445,166.0,197.0,193.08,227.46,SPENTEX.BO,2024-12-16 11:10:23.431762
188,2022-11-09 00:00:00+05:30,149.0,149.0,149.0,149.0,87,0.0,0.0,0.0,2022-11-09,198.05,32.0385869325033,230.08858693250332,166.0114130674967,262.1271738650066,133.9728261349934,-126.64125370605679,-121.12543620916844,17739,37.79300291545191,105.54685831803637,268.77757998399505,88.66057752558658,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,-100.0,-1.7575586126573057,5.1761593234497365,-6.933717936107042,33.00945679839239,34.03622032223565,183.6,198.05,194.6,229.36,SPENTEX.BO,2024-12-16 11:10:23.431762
189,2022-11-07 00:00:00+05:30,156.0,156.0,156.0,156.0,62,0.0,0.0,0.0,2022-11-07,198.7,31.109484084439465,229.80948408443945,167.59051591556053,260.9189681688789,136.48103183112107,-168.96816263904864,-104.75079448087213,17826,28.198250728862984,122.48532216868249,268.9480079811592,91.74359178708968,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,-100.0,2.548142704085393,6.909588807476496,-4.361446103391103,34.63358233720437,34.16405893706771,202.2,198.7,196.18,231.04,SPENTEX.BO,2024-12-16 11:10:23.431762
190,2022-11-04 00:00:00+05:30,164.0,164.0,164.0,164.0,22,0.0,0.0,0.0,2022-11-04,199.3,30.349022354842493,229.64902235484251,168.9509776451575,259.998044709685,138.60195529031503,-212.87001287001272,-84.03178994764966,17888,10.518950437317788,146.05709002863736,269.06265348220427,93.44421815044234,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,-100.0,7.332742985307732,7.999950333324271,-0.6672073480165395,36.541570565799645,34.584640025273856,221.8,199.3,197.52,232.5,SPENTEX.BO,2024-12-16 11:10:23.431762
191,2022-10-03 00:00:00+05:30,219.0,219.0,219.0,219.0,110,0.0,0.0,0.0,2022-10-03,199.15,30.5394912583,229.6894912583,168.61050874170002,260.2289825166,138.0710174834,-15.408805031446736,91.61968570416973,17910,70.23323615160352,179.94162492646726,269.10050769734687,94.47975332820546,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,-41.666666666666664,12.559500269822593,8.166752170328406,4.392748099494186,56.364789976395514,35.37352014080915,237.4,199.15,198.6,233.74,SPENTEX.BO,2024-12-16 11:10:23.431762
192,2022-09-26 00:00:00+05:30,230.0,230.0,230.0,230.0,1,0.0,0.0,0.0,2022-09-26,196.25,31.299697324919464,227.54969732491946,164.95030267508054,258.8493946498389,133.65060535016107,41.320132013201224,128.80765883376847,18020,0.6705539358600585,207.36872212018318,269.19092698933554,96.70112936425323,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,-25.53191489361702,13.644371334545042,7.068565145454858,6.5758061890901836,62.67957117551551,36.228654135517175,239.8,196.25,198.5,234.3,SPENTEX.BO,2024-12-16 11:10:23.431762
193,2022-09-12 00:00:00+05:30,242.0,242.0,242.0,242.0,150,0.0,0.0,0.0,2022-09-12,193.2,30.80601445035985,224.00601445035983,162.39398554964015,254.8120289007197,131.58797109928028,95.18716577540104,170.80943275971958,18021,105.83090379008749,259.04326416626395,269.1915700011485,96.86957961530037,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,-12.76595744680851,13.743268813855707,5.424613598182312,8.318655215673395,70.70366958559349,35.85552714863756,237.8,193.2,198.4,234.62,SPENTEX.BO,2024-12-16 11:10:23.431762
194,2022-09-06 00:00:00+05:30,240.0,254.0,240.0,254.0,537,0.0,0.0,0.0,2022-09-06,189.2,29.29271509940186,218.49271509940183,159.90728490059814,247.7854301988037,130.61456980119627,146.3178294573643,202.15127198224351,18171,397.66180758017504,297.3463542603081,269.2586555699929,95.26796240016962,249.33333333333334,258.6666666666667,244.66666666666669,263.33333333333337,235.33333333333334,272.6666666666667,230.66666666666669,0.685172045801967,-0.0,12.479838028823792,3.3449497942639623,9.13488823455983,80.24237211373134,33.728828093891735,231.6,189.2,197.9,234.7,SPENTEX.BO,2024-12-16 11:10:23.431762
195,2022-09-05 00:00:00+05:30,231.0,242.0,225.0,242.0,805,0.0,0.0,0.0,2022-09-05,184.5,25.664843863275358,210.16484386327537,158.83515613672463,235.82968772655073,133.17031227344927,143.84508990318116,160.77532124778259,17634,567.9591836734695,272.26749093034135,269.3946267963227,94.69450553073011,236.33333333333334,247.66666666666669,230.66666666666669,253.33333333333334,219.33333333333334,264.6666666666667,213.66666666666669,,-0.0,9.491357129368907,1.0612277356240045,8.430129393744902,77.41276798804374,31.43853680416545,221.8,184.5,197.2,234.55,SPENTEX.BO,2024-12-16 11:10:23.431762
196,2022-09-02 00:00:00+05:30,230.0,231.0,211.0,231.0,349,0.0,0.0,0.0,2022-09-02,180.7,22.079044601755328,202.77904460175532,158.62095539824466,224.85808920351064,136.54191079648933,136.5665896843726,120.66246629895292,16829,235.04081632653063,198.34456774455927,269.7655280286594,94.00110456171085,224.33333333333334,237.66666666666669,217.66666666666669,244.33333333333334,204.33333333333334,257.6666666666667,197.66666666666669,,-0.0,6.703205718258232,-1.0463046128122213,7.749510331070454,74.27703840372718,29.41792863375397,213.2,180.7,196.96,234.41,SPENTEX.BO,2024-12-16 11:10:23.431762
197,2022-09-01 00:00:00+05:30,220.0,220.0,214.0,220.0,367,0.0,0.0,0.0,2022-09-01,177.55,18.771408830284106,196.32140883028413,158.7785911697159,215.09281766056822,140.0071823394318,139.88808952837726,97.97916168878656,16480,235.3935860058309,189.17050559906642,269.9944169993909,93.3083311386731,218.0,222.0,216.0,224.0,212.0,228.0,210.0,,-0.0,4.1152966279989585,-2.983682195579835,7.098978823578793,70.47033110722467,27.75041186151422,205.0,177.55,197.12,234.5,SPENTEX.BO,2024-12-16 11:10:23.431762
198,2022-08-30 00:00:00+05:30,202.0,212.0,202.0,211.0,187,0.0,0.0,0.0,2022-08-30,175.35,15.891987388551428,191.24198738855142,159.45801261144857,207.13397477710285,143.56602522289714,125.48036758563072,63.456465328244214,16113,115.0349854227405,177.61473549737525,270.3067703988696,87.02131486790228,208.33333333333334,214.66666666666669,204.66666666666669,218.33333333333334,198.33333333333334,224.66666666666669,194.66666666666669,,-1.7543859649122806,1.8229691317124832,-4.758426901474533,6.5813960331870165,66.72964670520474,26.593337006159356,199.2,175.35,197.6,234.82,SPENTEX.BO,2024-12-16 11:10:23.431762
199,2022-08-29 00:00:00+05:30,190.0,205.0,190.0,205.0,197,0.0,0.0,0.0,2022-08-29,174.05,13.739972420104982,187.789972420105,160.31002757989503,201.52994484020996,146.57005515979006,117.97752808988767,32.48742376977768,15926,117.74052478134108,193.25967301603393,270.4961744714281,86.61482891243082,200.0,210.0,195.0,215.0,185.0,225.0,180.0,,-0.0,-0.2531618162863083,-6.403775909771287,6.150614093484979,63.89864556126113,25.91717714597366,193.6,174.05,198.24,235.13,SPENTEX.BO,2024-12-16 11:10:23.431762
200,2022-08-26 00:00:00+05:30,199.0,199.0,188.0,199.0,374,0.0,0.0,0.0,2022-08-26,172.9,11.845052264885815,184.74505226488583,161.05494773511418,196.59010452977162,149.2098954702284,126.10899873257291,14.23797564843367,15729,216.98542274052477,212.13946007470713,270.71727470569084,86.94805271527161,195.33333333333334,202.66666666666669,191.66666666666669,206.33333333333334,184.33333333333334,213.66666666666669,180.66666666666669,,-2.0833333333333335,-2.3164936843107284,-7.941429433142531,5.624935748831803,60.801455242796834,25.773546217253955,188.2,172.9,199.24,235.62,SPENTEX.BO,2024-12-16 11:10:23.431762
201,2022-08-25 00:00:00+05:30,186.0,200.0,186.0,190.0,236,0.0,0.0,0.0,2022-08-25,171.95,10.303167627379272,182.25316762737927,161.6468323726207,192.55633525475852,151.34366474524145,144.0596440596441,1.427834847102649,15355,130.72886297376093,210.9279694082527,271.17986306331164,85.37502479954168,192.0,198.0,184.0,206.0,178.0,212.0,170.0,,-20.833333333333332,-4.332176247397854,-9.347663370350482,5.015487122952628,55.481729307319235,26.19252292380466,182.6,171.95,200.36,236.3,SPENTEX.BO,2024-12-16 11:10:23.431762
202,2022-08-24 00:00:00+05:30,187.0,191.0,180.0,191.0,758,0.0,0.0,0.0,2022-08-24,171.55,9.70336349715273,181.25336349715275,161.84663650284728,190.95672699430548,152.14327300569454,175.13020833333334,-14.719884711392424,15591,422.09329446064135,230.97774601687559,271.51162830969577,83.24624283299073,187.33333333333334,194.66666666666669,183.66666666666669,198.33333333333334,176.33333333333334,205.66666666666669,172.66666666666669,,-0.0,-5.960858070632213,-10.601535151088639,4.640677080456426,56.269620246091336,26.64372860778234,177.2,171.55,202.0,237.21,SPENTEX.BO,2024-12-16 11:10:23.431762
203,2022-08-23 00:00:00+05:30,183.0,183.0,173.0,183.0,525,0.0,0.0,0.0,2022-08-23,171.05,8.870263747338605,179.92026374733862,162.1797362526614,188.79052749467724,153.3094725053228,201.7400761283301,-40.000000000000085,14833,280.1020408163265,183.19885890593415,272.58249837687976,77.27847258990435,179.66666666666666,186.33333333333331,176.33333333333331,189.66666666666666,169.66666666666666,196.33333333333331,166.33333333333331,,-0.0,-8.054233161430233,-11.761704421202746,3.707471259772513,51.11234080822053,28.074393404366898,171.6,171.05,203.64,238.25,SPENTEX.BO,2024-12-16 11:10:23.431762
204,2022-08-22 00:00:00+05:30,175.0,178.0,170.0,178.0,696,0.0,0.0,0.0,2022-08-22,171.4,9.483503682987863,180.88350368298788,161.91649631701213,190.36700736597572,152.4329926340243,253.40136054421816,-55.09825732295139,14308,361.18950437317784,158.97306342833605,273.41543284216493,71.13269382898244,175.33333333333334,180.66666666666669,172.66666666666669,183.33333333333334,167.33333333333334,188.66666666666669,164.66666666666669,,-0.0,-9.824475010081812,-12.688572236145873,2.864097226064061,47.52045243912495,29.821606404555652,167.4,171.4,205.22,239.52,SPENTEX.BO,2024-12-16 11:10:23.431762
205,2022-08-19 00:00:00+05:30,163.0,171.0,160.0,171.0,199,0.0,0.0,0.0,2022-08-19,172.45,11.250614018330523,183.7006140183305,161.19938598166948,194.95122803666104,149.94877196333894,106.9958847736625,-81.66476148333888,13612,99.20991253644314,108.41895319212558,274.6062437239994,61.90235552876791,167.33333333333334,174.66666666666669,163.66666666666669,178.33333333333334,156.33333333333334,185.66666666666669,152.66666666666669,,-42.42424242424242,-11.449641088884476,-13.404596542661887,1.9549554537774103,41.978597375986546,30.954123514132153,165.4,172.45,206.86,241.0,SPENTEX.BO,2024-12-16 11:10:23.431762
206,2022-08-18 00:00:00+05:30,161.0,171.0,161.0,163.0,318,0.0,0.0,0.0,2022-08-18,173.65,12.317189529057304,185.96718952905732,161.3328104709427,198.2843790581146,149.0156209418854,37.974683544303446,-92.75680287655791,13413,151.1195335276968,110.72121335604618,274.9772715002969,48.38658910108823,165.0,169.0,159.0,175.0,155.0,179.0,149.0,,-66.66666666666667,-12.66747279448964,-13.893335406106239,1.2258626116165985,34.655754939915056,30.964639649062473,163.4,173.65,208.72,242.72,SPENTEX.BO,2024-12-16 11:10:23.431762
207,2022-08-17 00:00:00+05:30,155.0,170.0,155.0,163.0,343,0.0,0.0,0.0,2022-08-17,175.65,13.670078735382676,189.32007873538268,161.97992126461733,202.99015747076535,148.30984252923466,-43.4397163120573,-104.55900530793286,13731,163.0,100.62163331313351,275.6217625020362,44.4104100503948,162.66666666666666,170.33333333333331,155.33333333333331,177.66666666666666,147.66666666666666,185.33333333333331,140.33333333333331,,-68.57142857142857,-13.246856223719107,-14.199801059010387,0.9529448352912802,34.655754939915056,31.074151101383723,163.0,175.65,210.52,244.7,SPENTEX.BO,2024-12-16 11:10:23.431762
208,2022-08-16 00:00:00+05:30,160.0,174.0,160.0,162.0,39,0.0,0.0,0.0,2022-08-16,177.5,14.35453348524189,191.8545334852419,163.1454665147581,206.20906697048378,148.79093302951622,-6.060606060606296,-102.64792415822161,13388,18.419825072886297,85.0270416414169,276.32528957528956,36.133001322396666,165.33333333333334,170.66666666666669,156.66666666666669,179.33333333333334,151.33333333333334,184.66666666666669,142.66666666666669,,-71.42857142857143,-13.787932641085348,-14.438037267833204,0.6501046267478561,33.754624461226925,31.018393679449087,164.2,177.5,212.08,246.87,SPENTEX.BO,2024-12-16 11:10:23.431762
209,2022-08-12 00:00:00+05:30,168.0,169.0,156.0,168.0,418,0.0,0.0,0.0,2022-08-12,179.9,15.58643134605376,195.48643134605376,164.31356865394625,211.07286269210752,148.7271373078925,-37.800687285223106,-111.76012461059184,13427,204.73469387755102,101.67884578354955,276.4065501467131,25.61811982665624,164.33333333333334,172.66666666666669,159.66666666666669,177.33333333333334,151.33333333333334,185.66666666666669,146.66666666666669,,-65.95744680851064,-14.173281499060579,-14.600563424520166,0.427281925459587,36.563935567541634,31.420304303704455,164.2,179.9,213.64,248.87,SPENTEX.BO,2024-12-16 11:10:23.431762
210,2022-08-11 00:00:00+05:30,155.0,168.0,155.0,161.0,8,0.0,0.0,0.0,2022-08-11,182.0,16.689107699019097,198.6891076990191,165.3108923009809,215.3782153980382,148.6217846019618,-77.45504840940526,-127.59580389638187,13009,3.7551020408163267,75.91488376004918,277.23874676314483,16.61300995306324,161.33333333333334,167.66666666666669,154.66666666666669,174.33333333333334,148.33333333333334,180.66666666666669,141.66666666666669,,-81.25,-15.042807211179422,-14.707383905885063,-0.33542330529435915,30.27754543524901,30.99148107158679,162.6,182.0,215.16,250.64,SPENTEX.BO,2024-12-16 11:10:23.431762
211,2022-08-10 00:00:00+05:30,170.0,175.0,161.0,161.0,300,0.0,0.0,0.0,2022-08-10,184.45,17.03703396474208,201.48703396474207,167.4129660352579,218.52406792948415,150.37593207051583,-48.20415879017037,-122.71569387529068,13017,140.81632653061226,93.95482918985738,277.2558271954154,15.670039303108254,165.66666666666666,170.33333333333331,156.33333333333331,179.66666666666666,151.66666666666666,184.33333333333331,142.33333333333331,,-82.0,-15.23874835455618,-14.62352807956147,-0.6152202749947087,30.27754543524901,30.352471065630276,163.6,184.45,216.8,252.32,SPENTEX.BO,2024-12-16 11:10:23.431762
212,2022-08-08 00:00:00+05:30,170.0,170.0,160.0,169.0,84,0.0,0.0,0.0,2022-08-08,187.1,17.31716519890892,204.41716519890892,169.78283480109107,221.73433039781784,152.46566960218215,-52.2522522522521,-126.82808422841188,13317,41.38775510204082,82.23945485466865,277.8999870712742,16.575407757425367,166.33333333333334,172.66666666666669,162.66666666666669,176.33333333333334,156.33333333333334,182.66666666666669,152.66666666666669,,-70.17543859649123,-15.258722267598301,-14.469723010812793,-0.7889992567855089,33.554232677315554,30.146971537825813,165.0,187.1,218.68,253.85,SPENTEX.BO,2024-12-16 11:10:23.431762
213,2022-08-05 00:00:00+05:30,167.0,168.0,152.0,162.0,372,0.0,0.0,0.0,2022-08-05,189.9,18.708005604131024,208.60800560413102,171.191994395869,227.31601120826207,152.48398879173794,-114.30180180180176,-150.2531676236161,13233,175.69679300291548,92.4523797928256,278.06920216800165,14.272750217979905,160.66666666666666,169.33333333333331,153.33333333333331,176.66666666666666,144.66666666666666,185.33333333333331,137.33333333333331,,-82.45614035087719,-15.840980955241633,-14.272473196616415,-1.568507758625218,27.148380606980325,29.036017355305614,166.4,189.9,220.54,255.16,SPENTEX.BO,2024-12-16 11:10:23.431762
214,2022-08-04 00:00:00+05:30,160.0,160.0,160.0,160.0,16,0.0,0.0,0.0,2022-08-04,192.9,18.809012397476085,211.7090123974761,174.0909876025239,230.51802479495217,155.28197520504784,-156.51135005973717,-161.4292706803721,12861,7.463556851311955,71.64127649030311,278.8734516735895,4.423432802767465,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,-100.0,-15.657039715099529,-13.88034625696011,-1.7766934581394196,25.236112726059503,27.4684499372062,171.0,192.9,222.48,256.4,SPENTEX.BO,2024-12-16 11:10:23.431762
215,2022-08-03 00:00:00+05:30,160.0,174.0,160.0,166.0,60,0.0,0.0,0.0,2022-08-03,197.15,20.510010392873497,217.66001039287352,176.6399896071265,238.170020785747,156.129979214253,-142.80980781974827,-151.34170816918171,12877,29.03790087463557,87.6857064000509,278.90888934433866,4.445157841153545,166.66666666666666,173.33333333333331,159.33333333333331,180.66666666666666,152.66666666666666,187.33333333333331,145.33333333333331,,-89.83050847457628,-14.987341616506939,-13.436172892425255,-1.551168724081684,27.22699610624599,25.780300410022214,175.4,197.15,224.28,257.53,SPENTEX.BO,2024-12-16 11:10:23.431762
216,2022-08-02 00:00:00+05:30,168.0,174.0,168.0,168.0,78,0.0,0.0,0.0,2022-08-02,200.7,20.973918640966573,221.67391864096658,179.7260813590334,242.64783728193314,158.75216271806684,-125.36613942589318,-150.34448202430153,12937,38.204081632653065,102.34765778140473,279.0352539590756,4.504790593017347,170.0,172.0,166.0,176.0,164.0,178.0,160.0,,-100.0,-14.493753268816363,-13.048380711404832,-1.445372557411531,27.908476802525968,23.962293226901,178.2,200.7,225.88,258.47,SPENTEX.BO,2024-12-16 11:10:23.431762
217,2022-08-01 00:00:00+05:30,176.0,176.0,176.0,176.0,69,0.0,0.0,0.0,2022-08-01,203.7,20.331722685705024,224.031722685705,183.36827731429497,244.36344537141002,163.03655462858995,-94.08602150537622,-142.40661755202265,13015,35.40524781341108,118.38355181859265,279.1970373414529,4.6008615280340734,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,-91.48936170212765,-13.839177986260722,-12.687037572051949,-1.1521404142087732,30.768978541295866,22.47006716877362,181.0,203.7,227.24,259.27,SPENTEX.BO,2024-12-16 11:10:23.431762
218,2022-07-29 00:00:00+05:30,175.0,185.0,175.0,185.0,3,0.0,0.0,0.0,2022-07-29,205.8,19.470895959705505,225.2708959597055,186.3291040402945,244.741791919411,166.858208080589,-67.16232961586118,-133.89789885755377,13084,1.6180758017492711,139.12812781988805,279.3302222055963,4.61212622270115,181.66666666666666,188.33333333333331,178.33333333333331,191.66666666666666,171.66666666666666,198.33333333333331,168.33333333333331,,-72.34042553191489,-13.579317541378742,-12.399002468499756,-1.1803150728789866,34.45850236811398,21.40767658171989,182.0,205.8,228.4,259.88,SPENTEX.BO,2024-12-16 11:10:23.431762
219,2022-07-28 00:00:00+05:30,175.0,185.0,172.0,182.0,393,0.0,0.0,0.0,2022-07-28,207.95,19.427259741214773,227.37725974121477,188.5227402587852,246.80451948242953,169.09548051757045,-98.49587578845224,-149.44281847286925,13081,208.53061224489798,173.50564082442276,279.33551560950974,4.480822081491226,179.66666666666666,187.33333333333331,174.33333333333331,192.66666666666666,166.66666666666666,200.33333333333331,161.33333333333331,,-81.13207547169812,-13.927233827228662,-12.103923700280006,-1.8233101269486554,31.932153558769926,20.263563641815875,183.0,207.95,229.28,260.29,SPENTEX.BO,2024-12-16 11:10:23.431762
220,2022-07-27 00:00:00+05:30,176.0,187.0,176.0,180.0,125,0.0,0.0,0.0,2022-07-27,210.0,18.694215260623263,228.69421526062325,191.30578473937675,247.38843052124653,172.61156947875347,-115.05791505791515,-154.0625703353591,12688,65.59766763848397,164.74939796930397,280.0563428054572,5.206623361879323,181.0,186.0,175.0,192.0,170.0,197.0,164.0,,-84.90566037735849,-13.866198862487607,-11.648096168542843,-2.218102693944765,30.26823656350112,19.031442014226933,186.4,210.0,230.46,260.73,SPENTEX.BO,2024-12-16 11:10:23.431762
221,2022-07-26 00:00:00+05:30,180.0,184.0,172.0,182.0,806,0.0,0.0,0.0,2022-07-26,211.9,17.3687559776318,229.2687559776318,194.5312440223682,246.63751195526362,177.1624880447364,-162.76477146042365,-168.85445807330893,12813,427.6734693877551,189.53733055200894,280.2925788111743,1.3187283542567059,179.33333333333334,186.66666666666669,174.66666666666669,191.33333333333334,167.33333333333334,198.66666666666669,162.66666666666669,,-86.66666666666667,-13.380991993046564,-11.09357049505665,-2.2874214979899143,30.97125011932772,17.962744803934733,189.4,211.9,231.92,261.24,SPENTEX.BO,2024-12-16 11:10:23.431762
222,2022-07-25 00:00:00+05:30,199.0,199.0,181.0,181.0,945,0.0,0.0,0.0,2022-07-25,213.5,15.879480304368796,229.3794803043688,197.6205196956312,245.2589606087376,181.7410393912624,-149.38030006523167,-151.98739275083176,12007,498.67346938775506,130.00329584307238,281.81211040144234,2.265098115667442,187.0,193.0,175.0,205.0,169.0,211.0,157.0,,-100.0,-12.754007561822107,-10.52171512055917,-2.2322924412629366,30.218760382655176,16.422429685885575,193.6,213.5,233.28,261.62,SPENTEX.BO,2024-12-16 11:10:23.431762
