Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
91,2024-04-10 00:00:00+05:30,25.5,0.0,25.5,25.5,25.5,766,0.0,2024-04-10,20.8,2.79755532375567,23.59755532375567,18.00244467624433,26.39511064751134,15.20488935248866,120.0,154.5562039897776,1236150,1953.2999999999981,11161.835808628037,14.973546869614204,100.0,25.5,25.5,25.5,25.5,25.5,25.5,25.5,,-0.0,1.081131216222662,0.444026795315825,0.637104420906837,76.77657275274136,34.89749953922446,24.5,20.8,22.08,18.46,SPYL.NS,2024-08-28 10:56:45.664194
92,2024-04-09 00:00:00+05:30,25.0,0.0,25.0,25.0,25.0,6099,0.0,2024-04-09,20.475,2.5928799269903493,23.06787992699035,17.882120073009652,25.6607598539807,15.289240146019303,117.94871794871798,141.37863698496383,1235384,15247.499999999987,13463.969760785045,14.971505847213082,100.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,-0.0,0.9262181532923996,0.2847506900891157,0.641467463203284,75.07845944255045,33.26877292939952,24.0,20.475,22.06,18.26,SPYL.NS,2024-08-28 10:56:45.664194
93,2024-04-08 00:00:00+05:30,24.5,0.0,24.5,24.5,24.5,3342,0.0,2024-04-08,20.2,2.369765700166203,22.5697657001662,17.830234299833798,24.939531400332406,15.460468599667593,116.04938271604945,125.06423178781765,1229285,8187.899999999993,13018.087200981308,14.955999757637278,100.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5,,-0.0,0.7630913052484658,0.12438382428829471,0.638707480960171,73.26308164100845,31.7697918573095,23.5,20.2,22.04,18.07,SPYL.NS,2024-08-28 10:56:45.664194
94,2024-04-05 00:00:00+05:30,24.0,0.0,24.0,24.0,24.0,7209,0.0,2024-04-05,19.975,2.142766288800777,22.11776628880078,17.832233711199223,24.260532577601555,15.689467422398447,114.28571428571423,106.09114984781996,1225943,17301.599999999988,14225.634001226637,14.947906694452064,91.19212159479797,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,-0.0,0.5919199421429937,-0.03529304595174808,0.6272129880947418,71.32337769996282,30.42938717453775,23.0,19.975,22.02,17.88,SPYL.NS,2024-08-28 10:56:45.664194
95,2024-04-04 00:00:00+05:30,23.5,0.0,23.5,23.5,23.5,5294,0.0,2024-04-04,19.8,1.9290030149222026,21.729003014922203,17.8709969850778,23.658006029844405,15.941993970155595,112.64367816091952,85.13962116774064,1218734,12440.89999999999,13456.642501533299,14.93131864919483,79.9684742630406,23.5,23.5,23.5,23.5,23.5,23.5,23.5,,-0.0,0.4130426675285186,-0.1920962929754335,0.6051389605039521,69.25201538877741,29.279938784809833,22.5,19.8,21.99,17.695,SPYL.NS,2024-08-28 10:56:45.664194
96,2024-04-03 00:00:00+05:30,23.0,0.0,23.0,23.0,23.0,3690,0.0,2024-04-03,19.675,1.7492479587104366,21.42424795871044,17.925752041289563,23.173495917420873,16.17650408257913,111.11111111111111,63.01254910935647,1213440,8486.999999999993,13710.578126916625,14.919772054361593,77.56299599369194,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,-0.0,0.22700975279440172,-0.34338103310142154,0.5703907858958233,67.0414056908035,28.35773301960661,22.0,19.675,21.96,17.52,SPYL.NS,2024-08-28 10:56:45.664194
97,2024-04-02 00:00:00+05:30,22.5,0.0,22.5,22.5,22.5,1047,0.0,2024-04-02,19.625,1.66128517150206,21.28628517150206,17.96371482849794,22.94757034300412,16.30242965699588,116.6666666666668,40.061633281972234,1209750,2355.749999999998,15016.472658645782,14.912175544960135,73.43551596856678,22.5,22.5,22.5,22.5,22.5,22.5,22.5,,-0.0,0.03463413085762568,-0.48597872957537736,0.520612860433003,64.68372130162854,27.70335133580999,21.4,19.625,21.93,17.35,SPYL.NS,2024-08-28 10:56:45.664194
98,2024-04-01 00:00:00+05:30,22.0,0.0,22.0,22.0,22.0,7100,0.0,2024-04-01,19.625,1.66128517150206,21.28628517150206,17.96371482849794,22.94757034300412,16.30242965699588,123.1372549019608,18.071023324227824,1208703,15619.999999999989,18181.653323307226,14.910150923094998,44.65014439315029,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,-0.0,-0.16294729618048365,-0.6161319446836281,0.45318464850314444,62.17092040316809,27.362092667049318,20.8,19.625,21.9,17.18,SPYL.NS,2024-08-28 10:56:45.664194
99,2024-03-28 00:00:00+05:30,21.5,0.0,21.5,21.5,21.5,11222,0.0,2024-03-28,19.675,1.7492479587104366,21.42424795871044,17.925752041289563,23.173495917420873,16.17650408257913,135.08771929824576,-2.0040080160320644,1201603,24127.299999999977,18822.066654134036,14.897299185895493,40.15391292001716,21.5,21.5,21.5,21.5,21.5,21.5,21.5,,-0.0,-0.3642000732795694,-0.7294281068094142,0.3652280335298448,59.494776302617595,27.384431886252123,20.2,19.675,21.87,17.02,SPYL.NS,2024-08-28 10:56:45.664194
100,2024-03-27 00:00:00+05:30,21.0,0.0,21.0,21.0,21.0,6406,0.0,2024-03-27,19.775,1.9089470782000273,21.683947078200028,17.86605292179997,23.592894156400053,15.957105843599944,155.91397849462376,-20.343537088571203,1190381,13452.59999999999,17495.75831766755,14.878327564262262,33.993194834042754,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,-0.0,-0.5671040064855255,-0.8207351151918754,0.25363110870634986,56.646913528628545,27.82651696334408,19.6,19.775,21.84,16.86,SPYL.NS,2024-08-28 10:56:45.664194
101,2024-03-26 00:00:00+05:30,20.0,0.0,20.0,20.0,20.0,8769,0.0,2024-03-26,19.875,2.025332981070157,21.900332981070157,17.849667018929843,23.925665962140314,15.824334037859686,144.92753623188415,-52.62666791079591,1183975,17537.999999999985,18506.54789708444,14.868270238621294,30.666342025967865,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,-14.285714285714286,-0.7690476178403394,-0.8841428923684628,0.1150952745281234,50.13602547904988,28.75070752819462,19.0,19.875,21.81,16.7,SPYL.NS,2024-08-28 10:56:45.664194
102,2024-03-22 00:00:00+05:30,19.5,0.0,19.5,19.5,19.5,2554,0.0,2024-03-22,20.05,2.1818630378164157,22.231863037816417,17.868136962183584,24.41372607563283,15.68627392436717,126.66666666666693,-70.50092764378478,1175206,4980.299999999996,18748.684871355552,14.856703334496874,26.44433236981051,19.5,19.5,19.5,19.5,19.5,19.5,19.5,,-37.5,-0.917459550289454,-0.9129167110004935,-0.004542839288960487,46.398515649961034,30.783232905619386,18.5,20.05,21.79,16.545,SPYL.NS,2024-08-28 10:56:45.664194
103,2024-03-21 00:00:00+05:30,19.0,0.0,19.0,19.0,19.0,6991,0.0,2024-03-21,20.225,2.273850201055934,22.498850201055937,17.951149798944066,24.77270040211187,15.677299597888133,76.66666666666693,-89.60539881900837,1172652,13282.899999999989,22190.781089194443,14.853653081843314,24.824376091180937,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,-60.0,-1.0443284706176499,-0.9117810011782534,-0.13254746943939644,42.388759176223466,32.72664582460912,18.0,20.225,21.77,16.4,SPYL.NS,2024-08-28 10:56:45.664194
104,2024-03-20 00:00:00+05:30,18.5,0.0,18.5,18.5,18.5,5002,0.0,2024-03-20,20.4,2.3090212098134635,22.70902120981346,18.090978790186536,25.018042419626926,15.78195758037307,14.492753623188507,-110.42944785276079,1165661,9253.699999999993,24417.751361493054,14.846183865141823,20.015266623908076,18.5,18.5,18.5,18.5,18.5,18.5,18.5,,-72.72727272727273,-1.1416935508769654,-0.8786441338184043,-0.2630494170585611,38.08814679070436,34.16523086363771,17.7,20.4,21.75,16.255,SPYL.NS,2024-08-28 10:56:45.664194
105,2024-03-19 00:00:00+05:30,18.0,0.0,18.0,18.0,18.0,11348,0.0,2024-03-19,20.575,2.28999540335094,22.86499540335094,18.28500459664906,25.15499080670188,15.99500919329812,-36.529680365296656,-134.72333600641537,1160659,20426.399999999987,28208.764201866317,14.841468442609733,17.722653683691135,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,-84.61538461538461,-1.1998095468017418,-0.8128817795537641,-0.3869277672479777,33.47698553902573,35.0047898455665,17.6,20.575,21.73,16.12,SPYL.NS,2024-08-28 10:56:45.664194
106,2024-03-18 00:00:00+05:30,17.5,0.0,17.5,17.0,17.0,21225,0.0,2024-03-18,20.75,2.2153768837022114,22.965376883702213,18.534623116297787,25.180753767404422,16.319246232595578,-85.71428571428571,-168.64742501414833,1149311,37143.74999999998,30154.355252332894,14.832193564697569,27.997706785718634,17.333333333333332,17.666666666666664,17.166666666666664,17.833333333333332,16.833333333333332,18.166666666666664,16.666666666666664,,-92.3076923076923,-1.2067942757235919,-0.7161498377417697,-0.4906444379818222,28.534465135907496,35.13875041718758,17.7,20.75,21.72,15.99,SPYL.NS,2024-08-28 10:56:45.664194
107,2024-03-15 00:00:00+05:30,17.0,0.0,17.0,17.0,17.0,11139,0.0,2024-03-15,20.925,2.07918886005805,23.00418886005805,18.84581113994195,25.0833777201161,16.7666222798839,-117.94871794871798,-195.42697856631634,1128086,18936.29999999999,28407.00656541612,14.817460350500689,18.27606762883788,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,-100.0,-1.1482096593322666,-0.5934887282463142,-0.5547209310859524,23.238628335142224,34.44666332623612,18.0,20.925,21.72,15.86,SPYL.NS,2024-08-28 10:56:45.664194
108,2024-03-14 00:00:00+05:30,17.5,0.0,17.5,17.5,17.5,14766,0.0,2024-03-14,21.15,1.864488077053245,23.014488077053244,19.285511922946753,24.87897615410649,17.421023845893508,-116.04938271604945,-192.90848492149536,1139225,25840.499999999985,30774.683206770147,14.81111633299523,29.7817295216215,17.5,17.5,17.5,17.5,17.5,17.5,17.5,,-100.0,-1.0065640571444021,-0.45480849547482605,-0.5517555616695761,24.95584689599552,32.79251191410211,18.5,21.15,21.72,15.74,SPYL.NS,2024-08-28 10:56:45.664194
109,2024-03-13 00:00:00+05:30,18.0,0.0,18.0,18.0,18.0,1852,0.0,2024-03-13,21.375,1.6612851715020691,23.03628517150207,19.71371482849793,24.697570343004138,18.052429656995862,-113.72549019607848,-184.11023160363524,1153991,3333.5999999999985,32008.229008462684,14.800715513738812,42.19998880200868,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,-100.0,-0.8592062171138082,-0.31686960505743195,-0.5423366120563762,26.794392084511287,31.290273409271364,19.0,21.375,21.72,15.62,SPYL.NS,2024-08-28 10:56:45.664194
110,2024-03-12 00:00:00+05:30,18.5,0.0,18.5,18.5,18.5,4855,0.0,2024-03-12,21.6,1.4743419584771866,23.074341958477188,20.125658041522815,24.548683916954374,18.65131608304563,-113.17829457364341,-170.91363773552362,1155843,8981.749999999995,39176.88626057835,14.799162636006127,45.21079203517809,18.5,18.5,18.5,18.5,18.5,18.5,18.5,,-100.0,-0.7067676762092816,-0.18128545204333787,-0.5254822241659437,28.761989464179933,29.976291193894433,19.5,21.6,21.7,15.49,SPYL.NS,2024-08-28 10:56:45.664194
111,2024-03-11 00:00:00+05:30,19.0,0.0,19.0,19.0,19.0,71387,0.0,2024-03-11,21.825,1.310634639361699,23.135634639361697,20.5143653606383,24.4462692787234,19.2037307212766,-114.85943775100398,-153.51625749420148,1160698,135635.2999999999,46725.67032572294,14.794447593480445,56.60676385285116,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,-100.0,-0.5501339734419801,-0.049914896001851956,-0.5002190774401282,30.86672844862808,28.89217110155716,20.0,21.825,21.66,15.355,SPYL.NS,2024-08-28 10:56:45.664194
112,2024-03-07 00:00:00+05:30,19.5,0.0,19.5,19.5,19.5,8056,0.0,2024-03-07,22.05,1.179875104897943,23.229875104897943,20.87012489510206,24.409750209795888,19.690249790204113,-123.65591397849465,-132.51061222703595,1232085,15709.19999999999,24498.262907153694,14.71415943024676,85.63726066110746,19.5,19.5,19.5,19.5,19.5,19.5,19.5,,-100.0,-0.39050243014987274,0.07513987335818009,-0.4656423035080528,33.11705946928517,28.085484091167384,20.6,22.05,21.61,15.215,SPYL.NS,2024-08-28 10:56:45.664194
113,2024-03-06 00:00:00+05:30,20.0,0.0,20.0,20.0,20.0,8136,0.0,2024-03-06,22.275,1.0939426522061517,23.36894265220615,21.181057347793846,24.462885304412303,20.087114695587694,-141.28035320088293,-108.38709677419357,1240141,16271.99999999999,26695.52863394212,14.703826495538891,78.28779248994667,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,-100.0,-0.22945140229634475,0.1915504492351933,-0.421001851531538,35.521787312672245,27.610568086052616,21.2,22.275,21.54,15.07,SPYL.NS,2024-08-28 10:56:45.664194
114,2024-03-05 00:00:00+05:30,20.5,0.0,20.5,20.5,20.5,3179,0.0,2024-03-05,22.5,1.063756996389901,23.563756996389902,21.436243003610098,24.627513992779804,20.372486007220196,-171.99391171993898,-82.50166333998666,1248277,6516.949999999996,29301.410792427654,14.692252930412227,74.12332677021897,20.5,20.5,20.5,20.5,20.5,20.5,20.5,,-100.0,-0.06902317114604983,0.2968009121180778,-0.36582408326412763,38.09006002642057,27.52944512281819,21.8,22.5,21.45,14.925,SPYL.NS,2024-08-28 10:56:45.664194
115,2024-03-04 00:00:00+05:30,21.0,0.0,21.0,21.0,21.0,2125,0.0,2024-03-04,22.725,1.0939426522061544,23.818942652206157,21.631057347793845,24.91288530441231,20.537114695587693,-176.47058823529412,-57.37344680171001,1251456,4462.499999999997,34997.52599053457,14.687289713897997,71.70030198563046,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,-100.0,0.08817696072282999,0.3882569329341097,-0.3000799722112797,40.8313527488999,27.91287314396043,22.4,22.725,21.34,14.775,SPYL.NS,2024-08-28 10:56:45.664194
116,2024-03-01 00:00:00+05:30,22.0,0.0,22.0,22.0,22.0,2649,0.0,2024-03-01,22.95,1.1798751048979477,24.12987510489795,21.77012489510205,25.309750209795894,20.590249790204105,-66.66666666666684,-14.994888106327444,1253581,5827.799999999996,42631.28248816821,14.6836815359162,70.6516084984485,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,-60.0,0.23886232711976163,0.4632769259869296,-0.22441459886716797,47.13065661978769,28.841555729450686,22.8,22.95,21.23,14.615,SPYL.NS,2024-08-28 10:56:45.664194
117,2024-02-29 00:00:00+05:30,22.5,0.0,22.5,22.5,22.5,10716,0.0,2024-02-29,23.15,1.3386953586077546,24.488695358607753,21.811304641392244,25.827390717215508,20.47260928278449,6.734006734006709,7.039774727208811,1256230,24110.99999999998,51832.15311021026,14.678464818992893,69.87131808703866,22.5,22.5,22.5,22.5,22.5,22.5,22.5,,-40.0,0.32968128368674243,0.5193805757037215,-0.1896992920169791,50.767006534199155,31.038477421051947,23.1,23.15,21.09,14.45,SPYL.NS,2024-08-28 10:56:45.664194
118,2024-02-28 00:00:00+05:30,23.0,0.0,23.5,23.0,23.0,7692,0.0,2024-02-28,23.35,1.522636218087443,24.872636218087443,21.82736378191256,26.39527243617489,20.304727563825114,72.46376811594189,31.808882729492503,1266946,17691.599999999984,58762.441387762825,14.655839125028816,70.17089684671328,23.166666666666668,23.333333333333336,22.833333333333336,23.666666666666668,22.666666666666668,23.833333333333336,22.333333333333336,,-20.0,0.391719473781027,0.5668053987079662,-0.1750859249269392,54.684825110788296,32.65135518791272,23.2,23.35,20.93,14.285,SPYL.NS,2024-08-28 10:56:45.664194
119,2024-02-27 00:00:00+05:30,23.5,0.0,23.5,22.5,23.5,28704,0.0,2024-02-27,23.5,1.6303051054456525,25.130305105445654,21.869694894554346,26.760610210891304,20.239389789108696,88.37209302325607,34.67297084318358,1274638,67454.39999999994,69030.15173470353,14.638477040643808,68.27590461490877,23.166666666666668,23.833333333333336,22.833333333333336,24.166666666666668,22.166666666666668,24.833333333333336,21.833333333333336,,-16.666666666666668,0.4159695887686965,0.610576879939701,-0.1946072911710045,58.90604469399588,33.54428234879624,23.1,23.5,20.75,14.115,SPYL.NS,2024-08-28 10:56:45.664194
120,2024-02-26 00:00:00+05:30,23.0,0.0,23.0,23.0,23.0,13794,0.0,2024-02-26,23.6,1.6905309038412049,25.290530903841205,21.909469096158798,26.981061807682412,20.21893819231759,87.17948717948732,32.716160345137496,1245934,31726.199999999968,69424.08966837941,14.569131902925973,62.65686598150011,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,-42.857142857142854,0.3914720907033846,0.659228702732452,-0.2677566120290674,55.73307606948146,34.505896214363105,22.8,23.6,20.55,13.935,SPYL.NS,2024-08-28 10:56:45.664194
121,2024-02-23 00:00:00+05:30,23.5,0.0,23.5,22.5,23.5,22268,0.0,2024-02-23,23.7,1.7121854301939607,25.41218543019396,21.987814569806037,27.12437086038792,20.27562913961208,104.27350427350454,40.168225903356,1259728,52329.799999999945,78848.56208547427,14.537307224570172,61.78076034203623,23.166666666666668,23.833333333333336,22.833333333333336,24.166666666666668,22.166666666666668,24.833333333333336,21.833333333333336,,-37.5,0.4034188986242633,0.7261678557397189,-0.3227489571154556,60.03761437644919,35.54148037728127,22.5,23.7,20.35,13.765,SPYL.NS,2024-08-28 10:56:45.664194
122,2024-02-22 00:00:00+05:30,23.0,0.0,23.0,22.5,23.0,29046,0.0,2024-02-22,23.75,1.72061800402923,25.47061800402923,22.02938199597077,27.19123600805846,20.30876399194154,63.414634146341676,34.18239771384601,1237460,66805.79999999992,85478.25260684284,14.482356199807048,54.97036955463836,22.833333333333332,23.166666666666664,22.666666666666664,23.333333333333332,22.333333333333332,23.666666666666664,22.166666666666664,,-55.55555555555556,0.36335960121046895,0.8068550950185828,-0.4434954938081138,56.950160972902076,36.65672486042391,22.0,23.75,20.13,13.585,SPYL.NS,2024-08-28 10:56:45.664194
123,2024-02-21 00:00:00+05:30,22.5,0.0,22.5,22.5,22.5,9450,0.0,2024-02-21,23.8,1.7121854301939612,25.512185430193963,22.08781456980604,27.22437086038792,20.37562913961208,16.666666666666607,28.547439126784198,1208414,21262.499999999975,90146.36575855355,14.41368905043606,39.63885673206153,22.5,22.5,22.5,22.5,22.5,22.5,22.5,,-75.0,0.3558085370790174,0.9177289684706111,-0.5619204313915938,53.62305644351624,38.34390701384632,21.7,23.8,19.91,13.415,SPYL.NS,2024-08-28 10:56:45.664194
124,2024-02-20 00:00:00+05:30,22.0,0.0,22.0,21.0,22.0,49732,0.0,2024-02-20,23.85,1.68663476843842,25.53663476843842,22.16336523156158,27.223269536876842,20.47673046312316,-55.55555555555548,11.549183592194453,1198964,109410.39999999988,107367.33219819194,14.392424018112765,45.182945632179475,21.666666666666668,22.333333333333336,21.333333333333336,22.666666666666668,20.666666666666668,23.333333333333336,20.333333333333336,,-83.33333333333333,0.3899922725913392,1.0582090763185095,-0.6682168037271703,50.037519318026035,40.687578383088415,21.6,23.85,19.69,13.25,SPYL.NS,2024-08-28 10:56:45.664194
125,2024-02-19 00:00:00+05:30,21.5,0.0,21.5,21.0,21.5,145502,0.0,2024-02-19,23.875,1.6612851715020789,25.53628517150208,22.21371482849792,27.19757034300416,20.55242965699584,-85.71428571428571,7.178615282894111,1149232,312829.29999999964,106856.56524773996,14.2856615974689,41.306020242736885,21.333333333333332,21.666666666666664,21.166666666666664,21.833333333333332,20.833333333333332,22.166666666666664,20.666666666666664,,-91.66666666666667,0.4770912631701272,1.2252632772503018,-0.7481720140801746,46.17326736384366,43.7824536770349,21.7,23.875,19.47,13.085,SPYL.NS,2024-08-28 10:56:45.664194
126,2024-02-16 00:00:00+05:30,21.0,0.0,21.0,21.0,21.0,40045,0.0,2024-02-16,23.9,1.6270735757957262,25.527073575795725,22.27292642420427,27.154147151591452,20.645852848408545,-120.0,2.7924154393551137,1003730,84094.49999999991,55363.38155967502,13.976767481182984,20.493894975179956,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,-100.0,0.6306181334843259,1.4123062807703453,-0.7816881472860193,42.00839303151747,46.566100062454716,22.0,23.9,19.25,12.92,SPYL.NS,2024-08-28 10:56:45.664194
127,2024-02-15 00:00:00+05:30,21.5,0.0,21.5,21.5,21.5,28391,0.0,2024-02-15,23.925,1.5834256667445183,25.508425666744518,22.341574333255483,27.09185133348904,20.758148666510962,-118.61471861471873,16.058049419291166,1043775,61040.64999999995,48180.60194959379,13.893018868093082,29.679644198153127,21.5,21.5,21.5,21.5,21.5,21.5,21.5,,-100.0,0.8668666548186543,1.60772831759185,-0.7408616627731957,45.260288026496376,48.891988806071275,22.5,23.925,19.03,12.765,SPYL.NS,2024-08-28 10:56:45.664194
128,2024-02-14 00:00:00+05:30,22.0,0.0,22.0,22.0,22.0,15890,0.0,2024-02-14,23.9,1.6270735757957262,25.527073575795725,22.27292642420427,27.154147151591452,20.645852848408545,-118.61471861471873,28.759785743716574,1072166,34957.99999999997,44965.58993699224,13.828159527037213,37.988125023816465,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,-100.0,1.106959585090351,1.7929437332851488,-0.6859841481947977,48.76562310965165,51.921510998357434,23.0,23.9,18.81,12.6,SPYL.NS,2024-08-28 10:56:45.664194
129,2024-02-13 00:00:00+05:30,22.5,0.0,22.5,22.5,22.5,7723,0.0,2024-02-13,23.825,1.7492479587104541,25.574247958710455,22.075752041289544,27.323495917420907,20.326504082579092,-123.0046948356808,41.080651569328595,1088056,17376.74999999998,47467.4874212403,13.788976254161225,49.028163274239894,22.5,22.5,22.5,22.5,22.5,22.5,22.5,,-100.0,1.3483367521035028,1.964439770333848,-0.6161030182303453,52.54442558762279,55.75419512672606,23.5,23.825,18.58,12.43,SPYL.NS,2024-08-28 10:56:45.664194
130,2024-02-12 00:00:00+05:30,23.0,0.0,23.0,23.0,23.0,6821,0.0,2024-02-12,23.7,1.9290030149222177,25.629003014922215,21.770996985077783,27.558006029844435,19.841993970155563,-134.00900900900905,53.29014595021889,1095779,15688.299999999983,54990.17177655038,13.768628079626037,65.44701936299812,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,-100.0,1.5877009015051335,2.1184655248914344,-0.5307646233863008,56.61834971910343,59.58435366339239,24.0,23.7,18.35,12.255,SPYL.NS,2024-08-28 10:56:45.664194
131,2024-02-09 00:00:00+05:30,23.5,0.0,23.5,23.5,23.5,8638,0.0,2024-02-09,23.525,2.14276628880079,25.667766288800788,21.38223371119921,27.810532577601577,19.23946742239842,-143.26241134751777,65.57870762512478,1102600,20299.299999999977,64815.63972068798,13.749543551159853,67.70903393900127,23.5,23.5,23.5,23.5,23.5,23.5,23.5,,-77.77777777777777,1.820861048822298,2.2511566807380095,-0.4302956319157114,61.01081602283778,63.0345734031153,24.5,23.525,18.12,12.08,SPYL.NS,2024-08-28 10:56:45.664194
132,2024-02-08 00:00:00+05:30,24.0,0.0,24.0,24.0,24.0,10281,0.0,2024-02-08,23.3,2.3697657001662136,25.669765700166213,20.93023429983379,28.03953140033243,18.560468599667573,-125.20325203252051,78.18336476940719,1111238,24674.399999999972,75944.72465085998,13.723949220024881,70.339834571595,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,-60.0,2.042545463965901,2.3587305887169374,-0.31618512475103655,65.74716365386197,66.0155137374157,25.0,23.3,17.87,11.9,SPYL.NS,2024-08-28 10:56:45.664194
133,2024-02-07 00:00:00+05:30,24.5,0.0,24.5,24.5,24.5,17268,0.0,2024-02-07,23.025,2.5928799269903577,25.617879926990355,20.432120073009642,28.210759853980715,17.839240146019282,-76.42276422764245,91.25724915198597,1121519,42306.59999999995,88762.30581357499,13.691744005804056,73.27646243742572,24.5,24.5,24.5,24.5,24.5,24.5,24.5,,-45.45454545454545,2.24617860965785,2.437776869904696,-0.19159826024684623,70.85481725214476,68.42485410743963,25.5,23.025,17.6,11.71,SPYL.NS,2024-08-28 10:56:45.664194
134,2024-02-06 00:00:00+05:30,25.0,0.0,25.0,25.0,25.0,17736,0.0,2024-02-06,22.7,2.7975553237556774,25.497555323755677,19.902444676244322,28.295110647511354,17.104889352488645,-15.602836879432646,105.21729659078535,1138787,44339.99999999994,100376.23226696874,13.634549492414953,77.25218425997683,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,-33.333333333333336,2.4236153096777286,2.4856764349664076,-0.06206112528867891,76.36346984549073,70.14554132649016,25.8,22.7,17.31,11.51,SPYL.NS,2024-08-28 10:56:45.664194
135,2024-02-05 00:00:00+05:30,25.5,0.0,25.5,25.5,25.5,27257,0.0,2024-02-05,22.325,2.970357944051443,25.295357944051442,19.354642055948556,28.265715888102886,16.384284111897113,36.09341825902335,120.12928060427794,1156523,69505.3499999999,114385.29033371095,13.572438861536158,79.89242213513012,25.5,25.5,25.5,25.5,25.5,25.5,25.5,,-23.076923076923077,2.5648241860716965,2.501191716288577,0.06363246978311965,82.30528359264557,71.04378478508701,25.9,22.325,17.0,11.305,SPYL.NS,2024-08-28 10:56:45.664194
136,2024-02-02 00:00:00+05:30,26.0,0.0,27.0,26.0,26.0,96780,0.0,2024-02-02,21.925,3.0576693910989126,24.982669391098913,18.86733060890109,28.040338782197825,15.809661217802176,90.90909090909074,142.6083768673816,1183780,251627.99999999965,125605.2754171387,13.471416821307786,84.5834226091493,26.333333333333332,26.666666666666664,25.666666666666664,27.333333333333332,25.333333333333332,27.666666666666664,24.666666666666664,,-14.285714285714286,2.6575109416659153,2.485283598842797,0.17222734282311825,88.71511038745857,70.96675738605742,25.8,21.925,16.67,11.095,SPYL.NS,2024-08-28 10:56:45.664194
137,2024-02-01 00:00:00+05:30,26.5,0.0,26.5,26.5,26.5,50332,0.0,2024-02-01,21.5,3.0521778247153692,24.55217782471537,18.44782217528463,27.604355649430737,15.395644350569262,114.28571428571423,156.02517985611516,1280560,133379.7999999998,94099.59427142347,13.082967100912917,100.0,26.5,26.5,26.5,26.5,26.5,26.5,26.5,,-0.0,2.686670334181759,2.4422267631370174,0.24444357104474168,95.63073461603452,69.73995146410368,25.5,21.5,16.32,10.885,SPYL.NS,2024-08-28 10:56:45.664194
138,2024-01-31 00:00:00+05:30,26.0,0.0,26.0,26.0,26.0,10432,0.0,2024-01-31,21.025,2.9712437587118687,23.996243758711866,18.05375624128813,26.967487517423734,15.082512482576261,112.64367816091952,158.1322120461571,1230228,27123.199999999964,84279.54283927938,12.863075902643098,100.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,-0.0,2.6340536422636873,2.3811158703758317,0.2529377718878556,95.28978531146154,68.41877585584581,25.0,21.025,15.95,10.675,SPYL.NS,2024-08-28 10:56:45.664194
139,2024-01-30 00:00:00+05:30,25.5,0.0,25.5,25.5,25.5,4697,0.0,2024-01-30,20.6,2.826565704916576,23.426565704916577,17.773434295083426,26.253131409833152,14.946868590166849,111.11111111111111,158.73388042203982,1219796,11977.349999999984,98568.62854909922,12.818299811151842,100.0,25.5,25.5,25.5,25.5,25.5,25.5,25.5,,-0.0,2.5760208527282202,2.3178814274038677,0.2581394253243525,94.92182190626926,67.07702262328198,24.5,20.6,15.58,10.465,SPYL.NS,2024-08-28 10:56:45.664194
140,2024-01-29 00:00:00+05:30,25.0,0.0,25.0,25.0,25.0,29778,0.0,2024-01-29,20.175,2.686589503049311,22.861589503049313,17.48841049695069,25.54817900609862,14.801820993901378,117.24137931034487,159.44111776447104,1215099,74444.99999999991,120216.44818637401,12.79880810075253,100.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,-0.0,2.511933101690719,2.25334657107278,0.2585865306179391,94.52463756786263,65.7199523188751,23.9,20.175,15.21,10.255,SPYL.NS,2024-08-28 10:56:45.664194
