Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
214,2022-12-08 00:00:00+05:30,190.0,195.0,190.0,195.0,18,0.0,0.0,0.0,2022-12-08,197.65,4.6710192734158555,202.32101927341586,192.97898072658415,206.9920385468317,188.3079614531683,-90.41394335511963,-1.275917065390677,4734,14.747899159663861,167.52445427483423,289.8365062617551,57.2785899042588,193.33333333333334,196.66666666666669,191.66666666666669,198.33333333333334,188.33333333333334,201.66666666666669,186.66666666666669,0.0775486860125909,-82.75862068965517,0.6114137207020747,1.3073784539033415,-0.6959647332012668,48.688766970629715,24.379204172768038,196.6,197.65,188.9,194.9,RMCL.BO,2024-12-03 11:15:02.985991
215,2022-12-07 00:00:00+05:30,190.0,199.0,190.0,195.0,88,0.0,0.0,0.0,2022-12-07,198.55,5.744333592423372,204.29433359242338,192.80566640757664,210.03866718484676,187.06133281515326,-75.96371882086146,14.876491812378484,4752,72.10084033613444,205.71859305362682,289.85608754502283,58.64464779202297,194.66666666666666,199.33333333333331,190.33333333333331,203.66666666666666,185.66666666666666,208.33333333333331,181.33333333333331,0.044130961673118904,-80.0,0.9132271845221567,1.4813696372036582,-0.5681424526815015,48.68876697062971,25.07225243768452,197.6,198.55,188.72,194.83,RMCL.BO,2024-12-03 11:15:02.985991
216,2022-12-06 00:00:00+05:30,199.0,199.0,195.0,199.0,44,0.0,0.0,0.0,2022-12-06,200.0,8.013147091859766,208.01314709185976,191.98685290814024,216.02629418371953,183.97370581628047,-21.558872305140717,37.44258224705133,4840,36.789915966386545,239.1230312329999,289.95193478011254,58.58783501268244,197.66666666666666,200.33333333333331,196.33333333333331,201.66666666666666,193.66666666666666,204.33333333333331,192.33333333333331,0.06627287160889492,-66.66666666666667,1.285803101314201,1.6234052503740333,-0.3376021490598322,51.24187520313861,25.818612107594575,200.6,200.0,188.62,194.82,RMCL.BO,2024-12-03 11:15:02.985991
217,2022-12-05 00:00:00+05:30,193.0,210.0,191.0,194.0,290,0.0,0.0,0.0,2022-12-05,200.75,8.59543942724045,209.34543942724045,192.15456057275955,217.9408788544809,183.5591211455191,-5.291005291005441,43.830417476626934,4796,236.38655462184866,289.7063100496532,289.9979091514831,57.9097490507242,198.33333333333334,205.66666666666669,186.66666666666669,217.33333333333334,179.33333333333334,224.66666666666669,167.66666666666669,0.09857746953060981,-83.33333333333333,1.349391917490152,1.7078057876389912,-0.3584138701488391,48.08189306359742,25.81522997649719,201.2,200.75,188.62,194.72,RMCL.BO,2024-12-03 11:15:02.985991
218,2022-12-02 00:00:00+05:30,200.0,210.0,200.0,200.0,190,0.0,0.0,0.0,2022-12-02,201.25,8.472090402578633,209.72209040257863,192.77790959742137,218.19418080515726,184.30581919484274,75.10288065843645,72.68335529205088,5086,159.66386554621846,303.0362489066043,290.31880215777585,64.35161817249644,203.33333333333334,206.66666666666669,196.66666666666669,213.33333333333334,193.33333333333334,216.66666666666669,186.66666666666669,0.1760154061624651,-63.333333333333336,1.9027837818746605,1.7974092551762006,0.10537452669845981,51.8244544739062,25.811587681469234,201.0,201.25,188.92,194.68,RMCL.BO,2024-12-03 11:15:02.985991
219,2022-12-01 00:00:00+05:30,219.0,219.0,200.0,200.0,410,0.0,0.0,0.0,2022-12-01,201.0,8.583950752789011,209.583950752789,192.416049247211,218.16790150557802,183.83209849442198,153.6126290224653,90.81527347781231,5276,344.53781512605036,338.8793447467008,290.5170390222489,60.79053802277265,206.33333333333334,212.66666666666669,193.66666666666669,225.33333333333334,187.33333333333334,231.66666666666669,174.66666666666669,0.1798212812633145,-63.333333333333336,1.991553914580976,1.7710656235015856,0.22048829107939039,51.8244544739062,24.21636305251286,200.4,201.0,189.32,194.56,RMCL.BO,2024-12-03 11:15:02.985991
220,2022-11-30 00:00:00+05:30,202.0,212.0,200.0,210.0,955,0.0,0.0,0.0,2022-11-30,200.5,8.929548818683639,209.42954881868363,191.57045118131637,218.35909763736728,182.64090236263272,272.72727272727315,100.01726668393339,5686,842.6470588235293,337.46472715186337,290.94779237661913,67.47463045449787,207.33333333333334,214.66666666666669,202.66666666666669,219.33333333333334,195.33333333333334,226.66666666666669,190.66666666666669,0.3260639483065955,-12.5,2.075031525173415,1.715943550731738,0.35908797444167706,58.351536257274546,22.498428836713686,200.0,200.5,189.94,194.51,RMCL.BO,2024-12-03 11:15:02.985991
221,2022-11-29 00:00:00+05:30,200.0,202.0,191.0,202.0,905,0.0,0.0,0.0,2022-11-29,199.25,9.272909042218316,208.52290904221832,189.97709095778168,217.79581808443663,180.70418191556337,86.66666666666734,57.739107244057664,4731,768.1092436974789,211.1691442339469,291.8551190713724,55.53905945148438,198.33333333333334,205.66666666666669,194.66666666666669,209.33333333333334,187.33333333333334,216.66666666666669,183.66666666666669,0.2117424660466269,-71.73913043478261,1.165619806535375,1.6261715571213184,-0.46055175058594355,54.05271406880914,21.15769355690903,196.0,199.25,190.6,194.4,RMCL.BO,2024-12-03 11:15:02.985991
222,2022-11-28 00:00:00+05:30,198.0,198.0,190.0,193.0,79,0.0,0.0,0.0,2022-11-28,198.35,9.847655344774441,208.19765534477443,188.50234465522556,218.04531068954887,178.65468931045112,-90.90909090909118,35.36030002678807,3826,64.06302521008402,71.93411936806386,292.8198016513239,33.31250674194146,193.66666666666666,197.33333333333331,189.33333333333331,201.66666666666666,185.66666666666666,205.33333333333331,181.33333333333331,-0.13521918219699855,-91.30434782608695,0.7715151090891652,1.7413094947678043,-0.9697943856786391,48.499709752536916,20.62252070075141,194.4,198.35,191.66,194.37,RMCL.BO,2024-12-03 11:15:02.985991
223,2022-11-25 00:00:00+05:30,190.0,200.0,190.0,197.0,42,0.0,0.0,0.0,2022-11-25,198.25,9.914768357301057,208.16476835730106,188.33523164269894,218.0795367146021,178.4204632853979,-32.992036405005805,47.541576283441714,3905,34.764705882352935,73.90189290755882,292.9134379044611,43.10624269770774,195.66666666666666,201.33333333333331,191.33333333333331,205.66666666666666,185.66666666666666,211.33333333333331,181.33333333333331,-0.10805205658146814,-82.6086956521739,1.1416156841907252,1.9837580911874637,-0.8421424069967385,51.045720821277534,20.48189285823079,194.2,198.25,193.16,194.37,RMCL.BO,2024-12-03 11:15:02.985991
224,2022-11-24 00:00:00+05:30,199.0,199.0,191.0,198.0,67,0.0,0.0,0.0,2022-11-24,197.65,10.34802294872597,207.99802294872597,187.30197705127404,218.34604589745194,176.95395410254807,-37.1991247264768,51.45429204651901,3947,55.73949579831932,83.68618966386029,292.9612949212949,47.97183299702776,196.0,201.0,193.0,204.0,188.0,209.0,185.0,-0.12100482447984443,-80.43478260869566,1.2042199707345276,2.194293692936648,-0.9900737222021205,51.67546016293291,20.330447489362427,194.6,197.65,194.82,194.26,RMCL.BO,2024-12-03 11:15:02.985991
225,2022-11-23 00:00:00+05:30,195.0,199.0,190.0,190.0,88,0.0,0.0,0.0,2022-11-23,196.65,11.240317470698772,207.8903174706988,185.40968252930122,219.13063494139755,174.16936505860247,-84.51816745655631,37.05502740961771,3880,70.25210084033613,90.67286313024553,293.03694060018074,50.9188035702892,193.0,196.0,187.0,202.0,184.0,205.0,178.0,-0.14331065006869115,-97.82608695652173,1.167641822889351,2.441812123487178,-1.2741703005978269,46.799965288954226,20.16735247673496,194.4,196.65,196.22,194.11,RMCL.BO,2024-12-03 11:15:02.985991
226,2022-11-22 00:00:00+05:30,190.0,200.0,190.0,194.0,26,0.0,0.0,0.0,2022-11-22,196.1,11.836162251426597,207.9361622514266,184.2638377485734,219.7723245028532,172.4276754971468,-71.6180371352785,46.98767155152356,3968,21.19327731092437,95.77805370272287,293.14485836705546,56.32312887357217,194.66666666666666,199.33333333333331,189.33333333333331,204.66666666666666,184.66666666666666,209.33333333333331,179.33333333333331,-0.18738275897988602,-74.54545454545455,1.8909979544680198,2.7603546986366343,-0.8693567441686145,49.09990776615395,19.991711693905376,196.4,196.1,198.06,194.12,RMCL.BO,2024-12-03 11:15:02.985991
227,2022-11-21 00:00:00+05:30,207.0,207.0,190.0,192.0,182,0.0,0.0,0.0,2022-11-21,195.8,11.967499848822627,207.76749984882264,183.83250015117738,219.73499969764526,171.86500030235476,-68.31065759637184,55.236381255624146,3942,146.8235294117647,114.42424780067248,293.17554825344666,55.33654174346372,196.33333333333334,202.66666666666669,185.66666666666669,213.33333333333334,179.33333333333334,219.66666666666669,168.66666666666669,-0.1930057450511711,-78.18181818181819,2.3945221236184864,2.9776938846787875,-0.5831717610603011,47.91140721071126,19.802560081627366,198.0,195.8,199.56,194.18,RMCL.BO,2024-12-03 11:15:02.985991
228,2022-11-18 00:00:00+05:30,191.0,205.0,189.0,199.0,89,0.0,0.0,0.0,2022-11-18,196.05,11.936123852891676,207.9861238528917,184.11387614710833,219.92224770578338,172.17775229421665,-61.40350877192978,59.45458643227394,4124,74.41596638655462,106.32442739789941,293.39525366295993,57.60644979044934,197.66666666666666,206.33333333333331,190.33333333333331,213.66666666666666,181.66666666666666,222.33333333333331,174.33333333333331,-0.1066413684108333,-65.45454545454545,3.1998747019456744,3.1234868249438628,0.0763878770018116,51.84580044554864,19.59885834532797,198.2,196.05,200.86,194.3,RMCL.BO,2024-12-03 11:15:02.985991
229,2022-11-17 00:00:00+05:30,190.0,200.0,190.0,197.0,91,0.0,0.0,0.0,2022-11-17,195.8,11.923439984023998,207.723439984024,183.87656001597603,219.646879968048,171.953120031952,-75.60137457044677,43.6000172332084,4035,75.3235294117647,114.3015426507356,293.4955985810351,57.482796836969975,195.66666666666666,201.33333333333331,191.33333333333331,205.66666666666666,185.66666666666666,211.33333333333331,181.33333333333331,-0.0857625840427434,-69.0909090909091,3.4930931590169507,3.1043898556934093,0.3887033033235414,50.773326881003726,19.53405197449895,199.0,195.8,201.78,194.37,RMCL.BO,2024-12-03 11:15:02.985991
230,2022-11-16 00:00:00+05:30,192.0,210.0,192.0,200.0,84,0.0,0.0,0.0,2022-11-16,195.35,12.044981483894402,207.39498148389438,183.3050185161056,219.4399629677888,171.2600370322112,-22.798742138364823,60.52933019834802,4126,70.58823529411765,124.04604596047832,293.6005954658504,60.560146881057435,200.66666666666666,209.33333333333331,191.33333333333331,218.66666666666666,182.66666666666666,227.33333333333331,173.33333333333331,-0.05919729328216677,-63.63636363636363,4.012545681191227,3.0072140298625234,1.0053316513287038,52.398802135758835,19.855926940066908,202.2,195.35,202.52,194.4,RMCL.BO,2024-12-03 11:15:02.985991
231,2022-11-15 00:00:00+05:30,200.0,202.0,200.0,202.0,117,0.0,0.0,0.0,2022-11-15,194.35,12.461625305839858,206.81162530583984,181.88837469416015,219.2732506116797,169.42674938832027,-5.294659300184058,54.12423719696547,4210,99.30252100840336,137.41049862706848,293.69470244649784,52.03078741032533,201.33333333333334,202.66666666666669,200.66666666666669,203.33333333333334,199.33333333333334,204.66666666666669,198.66666666666669,-0.01949295856895504,-51.5625,4.321351627290255,2.7558811170303468,1.5654705102599085,53.4582598226848,19.98650424069681,207.0,194.35,202.98,194.49,RMCL.BO,2024-12-03 11:15:02.985991
232,2022-11-14 00:00:00+05:30,200.0,200.0,193.0,193.0,399,0.0,0.0,0.0,2022-11-14,193.0,13.038404810404925,206.03840481040493,179.96159518959507,219.07680962080985,166.92319037919015,-34.08146300914381,19.36835050682749,4093,323.55882352941177,146.93749303173476,293.8232911028275,44.300556317081664,195.33333333333334,197.66666666666669,190.66666666666669,202.33333333333334,188.33333333333334,204.66666666666669,183.66666666666669,-0.07227281047746718,-65.625,4.454272094230845,2.3645134894653697,2.0897586047654753,49.163209980311294,20.127125949067473,209.4,193.0,203.2,194.57,RMCL.BO,2024-12-03 11:15:02.985991
233,2022-11-11 00:00:00+05:30,213.0,213.0,203.0,203.0,69,0.0,0.0,0.0,2022-11-11,191.65,14.368368035375143,206.01836803537515,177.28163196462486,220.3867360707503,162.91326392924972,36.4832535885169,49.35439277625818,4492,58.852941176470594,102.7821604073155,294.30778495038055,53.358363739881234,206.33333333333334,209.66666666666669,199.66666666666669,216.33333333333334,196.33333333333334,219.66666666666669,189.66666666666669,,-50.0,5.443325236083126,1.842073838274001,3.601251397809125,54.336805873315754,20.413576739940336,211.6,191.65,203.4,194.7,RMCL.BO,2024-12-03 11:15:02.985991
234,2022-11-10 00:00:00+05:30,235.0,235.0,213.0,213.0,119,0.0,0.0,0.0,2022-11-10,189.45,15.832927049265349,205.28292704926534,173.61707295073464,221.1158540985307,157.7841459014693,129.52158693115518,82.48827398265341,4561,106.5,113.7644652150267,294.38372527512263,58.5550835356276,220.33333333333334,227.66666666666669,205.66666666666669,242.33333333333334,198.33333333333334,249.66666666666669,183.66666666666669,,-34.375,5.642289861089694,0.9417609888217195,4.700528872267974,60.221428865767685,19.731917102286186,210.0,189.45,203.22,194.74,RMCL.BO,2024-12-03 11:15:02.985991
235,2022-11-09 00:00:00+05:30,210.0,224.0,210.0,224.0,107,0.0,0.0,0.0,2022-11-09,186.4,16.897212476431545,203.29721247643155,169.50278752356846,220.1944249528631,152.6055750471369,172.09407507914983,68.92316584185241,4680,100.70588235294119,115.58058151878338,294.50062768577084,57.31112150898718,219.33333333333334,228.66666666666669,214.66666666666669,233.33333333333334,205.33333333333334,242.66666666666669,200.66666666666669,,-0.0,4.826687148240666,-0.2333712292452741,5.06005837748594,67.71167517115113,17.859887125147974,205.4,186.4,202.66,194.66,RMCL.BO,2024-12-03 11:15:02.985991
236,2022-11-07 00:00:00+05:30,210.0,214.0,204.0,214.0,200,0.0,0.0,0.0,2022-11-07,182.85,16.017342574780752,198.86734257478074,166.83265742521925,214.8846851495615,150.81531485043848,196.49805447470806,35.946849700809516,4573,179.83193277310926,119.29925631024392,294.5918029418519,56.888098741592444,210.66666666666666,217.33333333333331,207.33333333333331,220.66666666666666,200.66666666666666,227.33333333333331,197.33333333333331,,-0.0,2.6260035666651333,-1.498385823616759,4.124389390281893,63.923870142356684,16.413298069682227,197.6,182.85,201.86,194.39,RMCL.BO,2024-12-03 11:15:02.985991
237,2022-11-04 00:00:00+05:30,204.0,204.0,190.0,204.0,121,0.0,0.0,0.0,2022-11-04,179.95,15.315884427269054,195.26588442726904,164.63411557273093,210.5817688545381,149.31823114546188,160.6786427145712,2.0150210661293,4373,103.71428571428572,104.16608719452758,294.7870894265602,55.15622057737156,199.33333333333334,208.66666666666669,194.66666666666669,213.33333333333334,185.33333333333334,222.66666666666669,180.66666666666669,,-0.0,0.7535222604560659,-2.5294831711872323,3.283005431643298,59.51358417413702,15.468218762143268,191.6,179.95,201.26,194.26,RMCL.BO,2024-12-03 11:15:02.985991
238,2022-11-03 00:00:00+05:30,195.0,197.0,195.0,195.0,176,0.0,0.0,0.0,2022-11-03,177.85,14.712239802286694,192.56223980228668,163.1377601977133,207.27447960457337,148.42552039542662,134.50292397660803,-9.725730612399355,4252,144.2016806722689,104.27903756458802,294.9203795379538,58.07294182440333,195.66666666666666,196.33333333333331,194.33333333333331,197.66666666666666,193.66666666666666,198.33333333333331,192.33333333333331,,-15.151515151515152,-0.6703897491669863,-3.3502345290980564,2.67984477993107,54.90658940578182,15.175739076307103,189.0,177.85,200.7,194.31,RMCL.BO,2024-12-03 11:15:02.985991
239,2022-11-02 00:00:00+05:30,190.0,190.0,180.0,190.0,132,0.0,0.0,0.0,2022-11-02,176.6,14.232653338454512,190.83265333845452,162.36734666154547,205.06530667690902,148.13469332309097,-14.736842105263507,-31.346721370474366,4076,105.3781512605042,94.2983767876678,295.13421692607005,54.10124803188132,186.66666666666666,193.33333333333331,183.33333333333331,196.66666666666666,176.66666666666666,203.33333333333331,173.33333333333331,,-29.41176470588235,-1.596907553166659,-4.020195724080824,2.423288170914165,52.09444873559833,15.444746315083448,187.0,176.6,200.32,194.36,RMCL.BO,2024-12-03 11:15:02.985991
240,2022-11-01 00:00:00+05:30,189.0,193.0,180.0,185.0,64,0.0,0.0,0.0,2022-11-01,176.0,13.886760070770526,189.88676007077052,162.11323992922948,203.77352014154104,148.22647985845896,-18.068535825544668,-34.37111706130452,3944,49.747899159663866,91.52843316945871,295.3032347639694,50.775130937503,186.0,192.0,179.0,199.0,173.0,205.0,166.0,,-27.272727272727273,-2.2665112938455536,-4.626017766809365,2.3595064729638118,49.14981120012021,16.384476325614962,184.6,176.0,200.18,194.51,RMCL.BO,2024-12-03 11:15:02.985991
241,2022-10-31 00:00:00+05:30,190.0,199.0,182.0,184.0,108,0.0,0.0,0.0,2022-10-31,176.0,13.886760070770526,189.88676007077052,162.11323992922948,203.77352014154104,148.22647985845896,34.074074074073806,-31.037911209095256,3880,83.49579831932773,101.97356667190742,295.38927892350443,51.97056707848311,188.33333333333334,194.66666666666669,177.66666666666669,205.33333333333334,171.33333333333334,211.66666666666669,160.66666666666669,,-29.09090909090909,-2.5970416695049323,-5.215894385050317,2.618852715545385,48.56263283559425,17.396493260033516,183.4,176.0,200.06,194.81,RMCL.BO,2024-12-03 11:15:02.985991
242,2022-10-28 00:00:00+05:30,185.0,193.0,185.0,191.0,87,0.0,0.0,0.0,2022-10-28,175.85,13.811798922431246,189.66179892243125,162.03820107756874,203.4735978448625,148.2264021551375,63.22580645161292,-29.52979545994521,3988,69.81932773109244,106.59300876005234,295.53610134739307,54.637566599254725,189.66666666666666,194.33333333333331,186.33333333333331,197.66666666666666,181.66666666666666,202.33333333333331,178.33333333333331,,-16.363636363636363,-2.88238674637941,-5.870607563936663,2.988220817557253,52.503375319945754,18.294672700009027,184.2,175.85,199.8,195.1,RMCL.BO,2024-12-03 11:15:02.985991
243,2022-10-27 00:00:00+05:30,186.0,186.0,185.0,185.0,10,0.0,0.0,0.0,2022-10-27,175.65,13.608337227789878,189.2583372277899,162.04166277221012,202.86667445557975,148.43332554442026,29.993183367416513,-39.513267593983336,3901,7.77310924369748,115.78642901729232,295.6472162152256,46.86472968195569,185.33333333333334,185.66666666666669,184.66666666666669,186.33333333333334,184.33333333333334,186.66666666666669,183.66666666666669,,-27.272727272727273,-3.8934363259174916,-6.617662768325976,2.7242264424084848,49.22390538798686,19.619116590712977,185.4,175.65,199.38,195.28,RMCL.BO,2024-12-03 11:15:02.985991
244,2022-10-25 00:00:00+05:30,171.0,187.0,171.0,178.0,423,0.0,0.0,0.0,2022-10-25,175.35,13.456655563228075,188.80665556322808,161.8933444367719,202.26331112645613,148.43668887354386,-4.674046740467557,-54.06090815679591,3891,316.36134453781517,142.78975896069102,295.66073632375765,42.91530598403423,178.66666666666666,186.33333333333331,170.33333333333331,194.66666666666666,162.66666666666666,202.33333333333331,154.33333333333331,,-40.0,-4.537985615993989,-7.298719378928096,2.760733762934107,45.11877650532075,20.386736560585295,187.2,175.35,199.16,195.51,RMCL.BO,2024-12-03 11:15:02.985991
245,2022-10-24 00:00:00+05:30,185.0,195.0,179.0,179.0,234,0.0,0.0,0.0,2022-10-24,175.75,13.656982020004476,189.40698202000448,162.09301797999552,203.06396404000895,148.43603595999105,44.00749063670415,-42.685630253945256,4314,175.9915966386555,99.39686256640998,296.2720472634372,38.69479102965472,184.33333333333334,189.66666666666669,173.66666666666669,200.33333333333334,168.33333333333334,205.66666666666669,157.66666666666669,,-38.18181818181818,-4.605052728046616,-7.9889028196616225,3.383850091615007,45.60790720658478,21.21340422044779,189.2,175.75,199.02,195.78,RMCL.BO,2024-12-03 11:15:02.985991
246,2022-10-21 00:00:00+05:30,200.0,200.0,188.0,188.0,20,0.0,0.0,0.0,2022-10-21,176.3,14.011649288697688,190.3116492886977,162.28835071130231,204.32329857739538,148.27670142260465,89.31419457735254,-26.71415067378932,4548,15.798319327731093,80.2481790483486,296.61007366164915,43.56409597698199,192.0,196.0,184.0,204.0,180.0,208.0,172.0,,-21.818181818181817,-4.71963027714358,-8.834865342565374,4.115235065421794,50.151614581816915,22.7367978494172,189.4,176.3,198.92,196.13,RMCL.BO,2024-12-03 11:15:02.985991
247,2022-10-20 00:00:00+05:30,190.0,198.0,185.0,197.0,131,0.0,0.0,0.0,2022-10-20,176.85,14.694341911447246,191.54434191144725,162.15565808855274,206.23868382289447,147.46131617710552,115.42288557213939,-23.190685278633385,4568,108.43277310924371,96.36064397850296,296.63683743623864,45.973694522874126,193.33333333333334,201.66666666666669,188.66666666666669,206.33333333333334,180.33333333333334,214.66666666666669,175.66666666666669,,-1.8867924528301887,-5.6811783471670765,-9.863674108920822,4.182495761753746,55.26405519168411,23.796651894274174,186.8,176.85,198.68,196.39,RMCL.BO,2024-12-03 11:15:02.985991
248,2022-10-19 00:00:00+05:30,185.0,194.0,180.0,194.0,81,0.0,0.0,0.0,2022-10-19,177.45,15.766303174475064,193.21630317447506,161.68369682552492,208.98260634895013,145.91739365104985,132.2657176749702,-30.383251146292917,4437,66.02521008403362,93.34261169581778,296.79791684663894,40.08993769503139,189.33333333333334,198.66666666666669,184.66666666666669,203.33333333333334,175.33333333333334,212.66666666666669,170.66666666666669,,-0.0,-7.712536431558277,-10.90929804935926,3.1967616178009823,53.80652329105173,25.09337347331613,180.6,177.45,198.24,196.57,RMCL.BO,2024-12-03 11:15:02.985991
249,2022-10-18 00:00:00+05:30,172.0,188.0,172.0,188.0,109,0.0,0.0,0.0,2022-10-18,178.75,18.1016864582162,196.8516864582162,160.6483135417838,214.9533729164324,142.5466270835676,126.5700483091788,-43.55498170862924,4356,86.10084033613447,100.1719620987638,296.90077825818406,40.37073909387904,182.66666666666666,193.33333333333331,177.33333333333331,198.66666666666666,166.66666666666666,209.33333333333331,161.33333333333331,,-4.444444444444445,-9.900979184580933,-11.708488453809505,1.8075092692285715,50.831475526930575,26.797400633716272,173.6,178.75,197.96,196.77,RMCL.BO,2024-12-03 11:15:02.985991
250,2022-10-17 00:00:00+05:30,180.0,183.0,167.0,180.0,160,0.0,0.0,0.0,2022-10-17,180.9,21.49394039454375,202.39394039454376,159.40605960545625,223.8878807890875,137.91211921091252,91.09414758269726,-55.837956392723484,4247,121.00840336134453,103.68974253942113,297.04761197907004,36.39784946236562,176.66666666666666,186.33333333333331,170.33333333333331,192.66666666666666,160.66666666666666,202.33333333333331,154.33333333333331,,-30.0,-11.961925145881452,-12.160365771116647,0.1984406252351949,46.57114586538803,28.609743546060763,166.4,180.9,197.74,196.99,RMCL.BO,2024-12-03 11:15:02.985991
251,2022-10-14 00:00:00+05:30,174.0,182.0,170.0,175.0,274,0.0,0.0,0.0,2022-10-14,184.05,25.58263185506073,209.63263185506074,158.4673681449393,235.21526371012146,132.88473628987856,68.03652968036533,-58.10132851021692,4087,201.47058823529414,99.36007733394028,297.27973128741587,28.106619743552173,175.66666666666666,181.33333333333331,169.33333333333331,187.66666666666666,163.66666666666666,193.33333333333331,157.33333333333331,,-40.0,-13.631440427457449,-12.209975927425443,-1.4214645000320054,43.74213503145876,30.15009104432117,161.0,184.05,197.52,197.32,RMCL.BO,2024-12-03 11:15:02.985991
252,2022-10-11 00:00:00+05:30,166.0,166.0,166.0,166.0,15,0.0,0.0,0.0,2022-10-11,188.05,29.9709947501877,218.0209947501877,158.07900524981233,247.9919895003754,128.1080104996246,-1.5131863380891608,-77.72764384856688,3813,10.462184873949582,73.8324496086018,297.69641946596687,12.760791012417101,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,-58.0,-15.069964682998545,-11.854609802417441,-3.2153548805811045,38.279861225958896,32.017923065525636,157.2,188.05,197.46,197.75,RMCL.BO,2024-12-03 11:15:02.985991
253,2022-10-10 00:00:00+05:30,145.0,159.0,145.0,159.0,12,0.0,0.0,0.0,2022-10-10,193.15,34.3760550077336,227.5260550077336,158.77394499226642,261.9021100154672,124.39788998453281,-75.67567567567569,-102.2354309342292,3798,8.016806722689076,89.67501579226486,297.72099213852124,8.491922604015329,154.33333333333334,163.66666666666669,149.66666666666669,168.33333333333334,140.33333333333334,177.66666666666669,135.66666666666669,,-74.07407407407408,-15.797015211941329,-11.050771082272163,-4.746244129669165,33.625474142155184,32.62387276835379,156.4,193.15,197.6,198.19,RMCL.BO,2024-12-03 11:15:02.985991
254,2022-10-07 00:00:00+05:30,147.0,153.0,147.0,152.0,31,0.0,0.0,0.0,2022-10-07,199.2,38.45516870330943,237.6551687033094,160.74483129669056,276.11033740661884,122.28966259338112,-114.81481481481477,-111.87849511499881,3786,19.798319327731093,110.0895680596588,297.74170191589945,6.091116849627156,150.66666666666666,154.33333333333331,148.33333333333331,156.66666666666666,144.66666666666666,160.33333333333331,142.33333333333331,,-91.93548387096774,-15.799117552603803,-9.86421004985487,-5.934907502748933,28.627650650791438,32.55638388606932,158.6,199.2,198.02,198.76,RMCL.BO,2024-12-03 11:15:02.985991
255,2022-10-06 00:00:00+05:30,150.0,155.0,150.0,153.0,35,0.0,0.0,0.0,2022-10-06,205.0,39.68958500532258,244.68958500532258,165.31041499467742,284.37917001064517,125.62082998935485,-139.09932659932656,-110.43307520903655,3817,22.5,132.66238024264072,297.79793152372775,5.891778765073653,152.66666666666666,155.33333333333331,150.33333333333331,157.66666666666666,147.66666666666666,160.33333333333331,145.33333333333331,,-95.71428571428571,-14.873034677351882,-8.380483174167637,-6.492551503184245,28.916480579351827,31.828038724504445,163.8,205.0,198.58,199.44,RMCL.BO,2024-12-03 11:15:02.985991
256,2022-09-30 00:00:00+05:30,154.0,170.0,154.0,156.0,186,0.0,0.0,0.0,2022-09-30,211.45,41.24570153042414,252.69570153042412,170.20429846957586,293.9414030608483,128.9585969391517,-144.91614255765205,-97.49200170033775,3852,121.91596638655464,160.2029753033009,297.8610329456882,5.955778925792529,160.0,166.0,150.0,176.0,144.0,182.0,134.0,,-97.40259740259741,-13.560503804077058,-6.7573452983715745,-6.8031585057054835,29.752698393468776,31.17990311837645,170.2,211.45,199.18,200.16,RMCL.BO,2024-12-03 11:15:02.985991
257,2022-09-29 00:00:00+05:30,162.0,163.0,162.0,162.0,158,0.0,0.0,0.0,2022-09-29,217.1,40.9889587186854,258.0889587186854,176.11104128131458,299.0779174373708,135.1220825626292,-178.57142857142847,-94.51156056287043,4038,107.54621848739498,169.77472753248742,298.1903329672524,5.988147612218157,162.33333333333334,162.66666666666669,161.66666666666669,163.33333333333334,161.33333333333334,163.66666666666669,160.66666666666669,,-100.0,-11.970058916261934,-5.056555671945203,-6.913503244316731,31.44126955348375,30.66256990163615,175.2,217.1,199.76,200.92,RMCL.BO,2024-12-03 11:15:02.985991
258,2022-09-28 00:00:00+05:30,173.0,173.0,170.0,170.0,652,0.0,0.0,0.0,2022-09-28,221.85,39.753549990436035,261.603549990436,182.09645000956397,301.3570999808721,142.3429000191279,-144.14414414414415,-76.9721842225262,4196,465.7142857142858,185.3318547937605,298.459409778667,6.130358140057098,171.0,172.0,169.0,174.0,168.0,175.0,166.0,,-100.0,-10.343352068737119,-3.32817986086602,-7.015172207871099,33.817500020207945,30.48160044074043,180.2,221.85,200.22,201.65,RMCL.BO,2024-12-03 11:15:02.985991
259,2022-09-27 00:00:00+05:30,178.0,178.0,178.0,178.0,13,0.0,0.0,0.0,2022-09-27,225.6,38.10843255211291,263.7084325521129,187.4915674478871,301.8168651042258,149.38313489577416,-88.59145952836202,-62.239923092769345,4848,9.722689075630253,115.23624706362914,299.5153559091253,7.862831965979183,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,-100.0,-8.891835694728258,-1.574386808898245,-7.317448885830013,36.36988215688995,30.69323530353909,182.0,225.6,200.44,202.3,RMCL.BO,2024-12-03 11:15:02.985991
